SMILES,Microbe,Y
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Burkholderia pseudomallei,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Staphylococcus epidermis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Hafnia alvei,0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C,Klebsiella pneumoniae,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,Staphylococcus capitis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)O)C(=O)O)C,Burkholderia thailandensis,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O.O,Vibrio parahaemolyticus,0
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Hafnia alvei,0
C1=CC(=CC=C1CC(C(=O)O)N)C#N,Streptococcus pneumoniae,0
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,Candida dubliniensis,0
CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(=O)N)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)NC(CC7=CC=CC=C7)C(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC8=CN=CN8)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC9=CC=C(C=C9)O)NC(=O)C,Pantoea agglomerans,0
C1=CC2=C(C(=C1)O)N=CC=C2,Staphylococcus epidermis,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)C(=O)O,Candida spp.,0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,Staphylococcus saprophyticus,0
CC(C)CCCCCCCCCCCC(=O)O,Streptomyces sp. ,1
CC(C)(C)C(C(=O)O)N,Staphylococcus equorum,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Lactobacillus fermenti,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Clostridium leptum,0
C1=CC2=C(C(=C1)Cl)NC=C2,Lactobacillus fermenti,0
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Candida albicans,0
Cl[Fe](Cl)Cl,Candida spp.,0
CCCCCCCCC(C(=O)O)Br,Flavobacterium psychrophilum,0
C(COCCOCCN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,Providencia stuartii,0
CC1(C2CCC(=C)C1C2)C,Staphylococcus haemolyticus,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O,Fusarium solani,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Actinomyces oris,0
C1=NC(=O)NC(=C1F)N,Candida guiliermondi,0
CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,Hafnia alvei,0
CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Micrococcus luteus,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,Klebsiella variicola,0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,Enterococcus faecalis,0
CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,Vibrio cholerae,0
C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O,Candida krusei,0
CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,Citrobacter freundii,0
CC1=C2C(=CC=C1)C=CN2,Aggregatibacter actinomycetemcomitans,0
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC2C(=O)NC(C(=O)NC3CC(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)C(NC(=O)C(NC3=O)CC5=CC=CC=C5)C)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)N2)CO)C(C)C)CC(C)C)CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)O)C(C)C,Streptococcus pyogenes,0
CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,Candida krusei,0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Vibrio campbellii,0
CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,Mycobacterium smegmatis,0
C1=CC=C(C=C1)CCC(C(CS(=O)(=O)CC2=CC=CC=C2)S)NC(=O)C(CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,Obesumbacterium proteus,0
CC(C(C1=CC=CC=C1)O)[NH2+]CC2=CC(=C(C=C2)OC)OC.[Cl-],Listeria monocytogenes,0
CCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia dolosa,0
C1=CC(=CC=C1C=CC2=C3C(C(OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O,Providencia stuartii,0
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Stenotrophomonas maltophilia,0
CC1(C(N2C(S1)C(C2=O)N3C(=O)C(NC3(C)C)C4=CC=CC=C4)C(=O)O)C,Halomonas pacifica,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(O2)O)(COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O,Haemophilus influenzae,0
C1=CC=C2C(=C1)C(=CC(=O)O2)O,Serratia marcescens,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Francisella novicida,0
C(C(=O)N)N.Cl,Serratia liquefaciens,0
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C3CCCN3C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Kocuria rhizophila,0
C1=CC2=C(C(=C1)Br)NC=C2,Gardnerella vaginalis,0
CCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Mycobacterium smegmatis,0
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,Staphylococcus capitis,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Stenotrophomonas maltophilia,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Pseudomonas japonica,0
C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,Streptococcus pneumoniae,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O.C(=O)(C(F)(F)F)O,Lactobacillus fermenti,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Providencia stuartii,0
[O-][Te](=O)[O-],Obesumbacterium proteus,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Hafnia alvei,0
CC1CCC2(C1(CCC(C2C)(C=C)O)C)C,Candida dubliniensis,0
C1CC(=O)C2=C1C3=C(C4=C(C=C3O)OC5C4C=CO5)OC2=O,Vibrio campbellii,0
CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,Candida dubliniensis,0
C1=CC(=C(C=C1N)O)C(=O)O,Listeria monocytogenes,0
[O-][Cr](=O)(=O)[O-],Burkholderia thailandensis,0
COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,Acinetobacter sp.,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Cryptococcus neoformans,0
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,Mycobacterium smegmatis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Obesumbacterium proteus,0
C1=CC(=CC=C1CC(C(=O)O)N)C(F)(F)F,Aeromonas hydrophila,0
COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,Streptococcus salivarius,0
CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,Mycobacterium smegmatis,0
CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,Mycobacterium smegmatis,0
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CCCCN)C(=O)NC(CC4=CNC5=CC=CC=C54)C(=O)N6CCCC6C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)NC(CC9=CNC1=CC=CC=C19)C(=O)N1CCCC1C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)N,Enterococcus gallinarum,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCNCCCCC(C(=O)O)N)N(C)C)O,Pseudomonas chlororaphis,0
C(CSCC(C(=O)O)N)N.Cl,Vibrio anguillarum,0
CC1=CC(=O)C(=CN1)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Mycobacterium avium,0
CC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)O)CO)CO)OC3C(C(C(C(O3)CO)O)O)N)O,Corynebacterium ammoniagenes,0
COC1=C(C=CC(=C1)CC=C)O,Halomonas pacifica,0
CC(=CCCC(=CCCC(C)(C=C)O)C)C,Burkholderia cenocepacia,0
CCCCCCCCCC(=O)CC(=O)NC1=C(C=C(C=C1)O)C,Vibrio anguillarum,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Cronobacter sakazakii,0
CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,Morganella morganii,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Achromobacter sp.,0
C1=CC=C(C=C1)C=CC2=CC=CC=C2,Serratia liquefaciens,0
COC1=C(C=CC(=C1)C2C(C3=C(O2)C(=CC(=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Obesumbacterium proteus,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,Pseudoalteromonas sp.,0
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,Staphylococcus cohnii,0
CC(C)CC1C2=C(C=C(C(=C2O)C(=O)CC(C)C)O)OC3=C1C(=O)C(C(=O)C3(C)C)(C)C,Staphylococcus equorum,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Enterococcus gallinarum,0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Streptococcus pyogenes,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Burkholderia cenocepacia,0
C1=CC(=CC=C1CC(C(=O)O)N)N,Trueperella pyogenes,0
CC1=C2C(=CC=C1)C=CN2,Stenotrophomonas maltophilia,0
C1=CC2=C(C(=C1)C(=O)O)NC=C2,Francisella novicida,0
C1C(CC(C1CO)C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F)N,Proteus vulgaris,0
CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,Pichia anomala,0
COC(=O)CCC(C(=O)O)N,Staphylococcus epidermis,1
C1=CC(=C(C=C1Cl)N)C(=O)O,Neisseria gonorrhoeae,0
[Ga+3],Staphylococcus saprophyticus,0
COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,Staphylococcus cohnii,0
C1=CC=C(C=C1)CCC(C(CS(=O)(=O)CC2=CC=CC=C2)S)NC(=O)C(CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,Hafnia alvei,0
CC(C)CCCCCCCCCCCC(=O)O,Aquifex aeolicus,0
CCCCC1CCCCCCC2=CC1=C(N2)C=C3C(=CC(=N3)C4=CC=CN4)OC,Edwardsiella tarda,0
C1=CC=C(C=C1)CC(C(=O)O)N,Acinetobacter nosocomialis,0
C1=C(C(=CBr)OC1=O)Br,Hafnia paralvei,0
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,Mycobacterium smegmatis,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)N,Vibrio campbellii,0
C1=CC2=C(C(=C1)Cl)NC=C2,Porphyromonas gingivalis,0
CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,Achromobacter xylosoxidans,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Achromobacter sp.,0
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Klebsiella variicola,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Mycobacterium smegmatis,0
CCOC(=O)C1=CC=C(C=C1)N,Staphylococcus epidermidis,0
CC(=O)C1=CC=NC=C1,Pseudoalteromonas sp.,0
CSCCCN,Pseudomonas fluorescens,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Staphylococcus epidermidis,0
CC(=O)C1=CN=C(C=C1)N,Aeromonas hydrophila,0
C1=CC(=C(C(=C1)O)C(=O)CCCCCCCCC2=CC(=C(C=C2)O)O)O,Campylobacter jejuni,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Halomonas pacifica,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Klebsiella pneumoniae,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Candida dubliniensis,0
CC1=CC=C(C=C1)CC(C(=O)O)N,Salmonella Typhi,0
CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,Citrobacter freundii,0
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,Staphylococcus haemolyticus,0
CC1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Vibrio harveyi,0
C1=CC(=O)C=CC1=O,Burkholderia multivorans,1
C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)OP(=O)(OCC5C(C(C(O5)N6C=CC7=C(N=CN=C76)N)O)OP(=O)(O1)O)O)O,Enterococcus faecium,0
CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,Streptococcus oralis,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,Fusarium solani,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Bacillus subtilis,0
C1=CSC(=C1)CC(C(=O)O)N,Micrococcus luteus,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Staphylococcus caprae,0
C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,Pichia anomala,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Achromobacter sp.,0
CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C=CC(=O)NCC=CC(=CC(CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C,Candida glabrata,0
CC(C)CO,Streptomyces gordonii,0
C(CN)N,Staphylococcus cohnii,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)CO)C,Vibrio anguillarum,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,Hafnia paralvei,0
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,Candida parapsilosis,0
C1=CC2=C(C=CN2)C=C1F,Edwardsiella tarda,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Pseudomonas aeruginosa,1
C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],Vibrio harveyi,0
CC(C)(C)SCC(C(=O)O)N,Mycobacterium avium,0
C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,Burkholderia cenocepacia,0
C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,Proteus mirabilis,0
C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,Raoultella ornithinolytica,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Stenotrophomonas maltophilia,0
COC1=C(C=CC(=C1)C=O)O,Streptomyces gordonii,0
C=C(CC(C(=O)O)N)Br,Burkholderia multivorans,0
CCC(C)C(C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(=O)CN,Obesumbacterium proteus,0
COC1=CC=CC(=C1OC)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Escherichia coli,1
CC1=CC(=CC=C1)N,Acinetobacter baumannii,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,Enterococcus gallinarum,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,Streptococcus oralis,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)O,Proteus vulgaris,0
Cl[La](Cl)Cl,Candida spp.,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Achromobacter sp.,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Achromobacter sp.,0
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,Raoultella ornithinolytica,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Achromobacter sp.,0
C1=CN=C(C=N1)C(=O)N,Streptococcus mitis,0
CC(C)(C)SCC(C(=O)O)N,Streptococcus pyogenes,0
C1CC(NC1)C(=O)O,Vibrio parahaemolyticus,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,Staphylococcus epidermis,0
C(CC(C(=O)O)N)CNC(=O)N,Marinobacter hydrocarbonoclasticus,0
CC(=O)C1=C(C=C(C=C1)N)O,Haemophilus influenzae,0
CC1=CC=C(C=C1)N,Candida spp.,0
CC1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Pseudomonas chlororaphis,0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Streptococcus mutans,1
CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,Burkholderia pseudomallei,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Streptococcus parasanguinis,0
C.[K].[K].[W].[W].[W].[W],Campylobacter jejuni,0
C1=CC(=CC=C1C=CC=O)[N+](=O)[O-],Salmonella enterica,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Serratia liquefaciens,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O,Achromobacter sp.,0
CC(C(=O)O)N,Burkholderia thailandensis,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Chromobacterium violaceum,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Cryptococcus neoformans,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,Cronobacter sakazakii,0
CCC1=CC(=C(C=C1)O)OC,Pseudoalteromonas sp.,0
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Proteus vulgaris,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O,Acinetobacter sp.,0
C1=CC=C2C(=C1)C(=CN2)CC=O,Streptococcus mitis,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,Vibrio anguillarum,0
C1=C(C(=O)NC(=O)N1)F,Listeria ivanovii,0
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,Streptococcus oralis,0
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Burkholderia thailandensis,0
C1=CC2=C(C=CN2)C=C1Br,Streptococcus sobrinus,0
C(C(C1C(=C(C(=O)O1)O)O)O)O,Burkholderia pseudomallei,0
C(CN)N,Pichia anomala,0
C1=CC(=CN=C1)CC(C(=O)O)N,Listeria ivanovii,0
C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Trueperella pyogenes,0
C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,Candida dubliniensis,0
CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,Obesumbacterium proteus,0
CC(C1C2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O,Enterobacter ludwigi,0
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Pseudomonas libaniensis,0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Enterobacter ludwigi,0
C(C(C(=O)O)N)SCC(=O)O,Staphylococcus cohnii,0
