SMILES,Microbe,Y
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Marinobacter hydrocarbonoclasticus,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Micrococcus luteus,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Morganella morganii,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Mycobacterium avium,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Mycobacterium leprae,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Mycobacterium smegmatis,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Mycobacterium tuberculosis,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Neisseria gonorrhoeae,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Obesumbacterium proteus,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Pantoea agglomerans,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Pichia anomala,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Plasmodium falciparum,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Porphyromonas gingivalis,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Propionibacterium acnes,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Proteus mirabilis,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Proteus vulgaris,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Providencia stuartii,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Pseudoalteromonas sp.,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Pseudomonas aeruginosa,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Pseudomonas chlororaphis,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Pseudomonas fluorescens,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Pseudomonas japonica,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Pseudomonas libaniensis,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Pseudomonas putida,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Raoultella ornithinolytica,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Salmonella enterica,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Salmonella Typhi,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Schistosoma,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Serratia liquefaciens,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Serratia marcescens,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Shewanella oneidensis,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Shigella flexneri,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Sphingomonas sp. Ibu-2,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Staphylococcus aureus,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Staphylococcus capitis,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Staphylococcus caprae,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Staphylococcus chromogenes,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Staphylococcus cohnii,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Staphylococcus epidermidis,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Staphylococcus epidermis,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Staphylococcus equorum,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Staphylococcus haemolyticus,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Staphylococcus saprophyticus,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Stenotrophomonas maltophilia,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Streptococcus epidermidis,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Streptococcus gordonii,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Streptococcus mitis,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Streptococcus mutans,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Streptococcus oralis,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Streptococcus parasanguinis,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Streptococcus pneumoniae,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Streptococcus pneumoniae serotype 4,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Streptococcus pyogenes,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Streptococcus salivarius,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Streptococcus sanguinis,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Streptococcus sanguis,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Streptococcus sobrinus,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Streptomyces gordonii,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Streptomyces rubiginosus,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Streptomyces sp. ,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Thermus thermophilus,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Trichophyton mentagrophytes,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Trueperella pyogenes,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Varicella-zoster virus,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Vibrio anguillarum,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Vibrio campbellii,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Vibrio cholerae,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Vibrio harveyi,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Vibrio parahaemolyticus,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Vibrio vulnificus,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Yersinia enterocolitica,0
[O-][Te](=O)[O-],Achromobacter sp.,0
[O-][Te](=O)[O-],Achromobacter xylosoxidans,0
[O-][Te](=O)[O-],Acinetobacter baumannii,0
[O-][Te](=O)[O-],Acinetobacter nosocomialis,0
[O-][Te](=O)[O-],Acinetobacter oleiovorans,0
[O-][Te](=O)[O-],Acinetobacter sp.,0
[O-][Te](=O)[O-],Actinobacillus actinomycetemcomitans,0
[O-][Te](=O)[O-],Actinomyces oris,0
[O-][Te](=O)[O-],Actinoplanes missouriensis,0
[O-][Te](=O)[O-],Aeromonas hydrophila,0
[O-][Te](=O)[O-],Aeromonas sobria,0
[O-][Te](=O)[O-],Aggregatibacter actinomycetemcomitans,0
[O-][Te](=O)[O-],Amycolatopsis orientalis,0
[O-][Te](=O)[O-],Aquifex aeolicus,0
[O-][Te](=O)[O-],Arthrobacter sp. ,0
[O-][Te](=O)[O-],Aspergillus fumigatus,0
[O-][Te](=O)[O-],Aspergillus niger,0
[O-][Te](=O)[O-],Bacillus amyloliquefaciens,0
[O-][Te](=O)[O-],Bacillus anthracis,0
[O-][Te](=O)[O-],Bacillus cereus,0
[O-][Te](=O)[O-],Bacillus licheniformis,0
[O-][Te](=O)[O-],Bacillus subtilis,0
[O-][Te](=O)[O-],Bacteroides,0
[O-][Te](=O)[O-],Bacteroides eggerthii,0
[O-][Te](=O)[O-],Bacteroides fragilis,0
[O-][Te](=O)[O-],Bacteroides uniformis,0
[O-][Te](=O)[O-],Bacteroides vulgatus,0
[O-][Te](=O)[O-],Baker's yeast,0
[O-][Te](=O)[O-],Burkholderia cenocepacia,0
[O-][Te](=O)[O-],Burkholderia cepacia,0
[O-][Te](=O)[O-],Burkholderia multivorans,0
[O-][Te](=O)[O-],Burkholderia pseudomallei,0
[O-][Te](=O)[O-],Burkholderia thailandensis,0
[O-][Te](=O)[O-],Campylobacter jejuni,0
[O-][Te](=O)[O-],Candida albicans,0
[O-][Te](=O)[O-],Candida dubliniensis,0
[O-][Te](=O)[O-],Candida glabrata,0
[O-][Te](=O)[O-],Candida guiliermondi,0
[O-][Te](=O)[O-],Candida krusei,0
[O-][Te](=O)[O-],Candida parapsilosis,0
[O-][Te](=O)[O-],Candida spp.,0
[O-][Te](=O)[O-],Candida tropicalis,0
[O-][Te](=O)[O-],Chromobacterium violaceum,0
[O-][Te](=O)[O-],Citrobacter freundii,0
[O-][Te](=O)[O-],Clostridium bacilli,0
[O-][Te](=O)[O-],Clostridium leptum,0
[O-][Te](=O)[O-],Clostridium pasteurianum,0
[O-][Te](=O)[O-],Clostridium perfringens,0
[O-][Te](=O)[O-],Coagulase- negative staphylococci,0
[O-][Te](=O)[O-],Corynebacterium ammoniagenes,0
[O-][Te](=O)[O-],Cronobacter sakazakii,0
[O-][Te](=O)[O-],Cryptococcus neoformans,0
[O-][Te](=O)[O-],Dengue Virus Type 2,0
[O-][Te](=O)[O-],Desulfovibrio africanus,0
[O-][Te](=O)[O-],Dihydropteroate synthase type-1,0
[O-][Te](=O)[O-],Edwardsiella tarda,0
[O-][Te](=O)[O-],Eggerthella lenta,0
[O-][Te](=O)[O-],Eikenella corrodens,0
[O-][Te](=O)[O-],Enteric bacteria and other eubacteria,0
[O-][Te](=O)[O-],Enterobacter aerogenes,0
[O-][Te](=O)[O-],Enterobacter cancerogenus,0
[O-][Te](=O)[O-],Enterobacter cloacae,0
[O-][Te](=O)[O-],Enterobacter ludwigi,0
[O-][Te](=O)[O-],Enterobacteria phage T4,0
[O-][Te](=O)[O-],Enterococcus faecalis,0
[O-][Te](=O)[O-],Enterococcus faecium,0
[O-][Te](=O)[O-],Enterococcus gallinarum,0
[O-][Te](=O)[O-],Escherichia coli,0
[O-][Te](=O)[O-],Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
[O-][Te](=O)[O-],Eubacterium ramulus,0
[O-][Te](=O)[O-],Firmicutes,0
[O-][Te](=O)[O-],Francisella novicida,0
[O-][Te](=O)[O-],Fusarium solani,0
[O-][Te](=O)[O-],Gardnerella vaginalis,0
[O-][Te](=O)[O-],Geobacillus kaustophilus,0
[O-][Te](=O)[O-],Haemophilus influenzae,0
[O-][Te](=O)[O-],Hafnia alvei,0
[O-][Te](=O)[O-],Hafnia paralvei,0
[O-][Te](=O)[O-],Halomonas pacifica,0
[O-][Te](=O)[O-],Helicobacter pylori ,0
[O-][Te](=O)[O-],Hepatitis B virus D,0
[O-][Te](=O)[O-],Hepatitis B virus F,0
[O-][Te](=O)[O-],Hepatitis C virus,0
[O-][Te](=O)[O-],Human herpesvirus 1 ,0
[O-][Te](=O)[O-],Human herpesvirus 3,0
[O-][Te](=O)[O-],Human herpesvirus 4,0
[O-][Te](=O)[O-],Human herpesvirus 5,0
[O-][Te](=O)[O-],Human immunodeficiency virus,0
[O-][Te](=O)[O-],Human immunodeficiency virus 1,0
[O-][Te](=O)[O-],Human parainfluenza virus type 2,0
[O-][Te](=O)[O-],Human respiratory syncytial virus B,0
[O-][Te](=O)[O-],Influenza A virus ,0
[O-][Te](=O)[O-],Influenza B virus,0
[O-][Te](=O)[O-],Klebsiella planticola,0
[O-][Te](=O)[O-],Klebsiella pneumoniae,0
[O-][Te](=O)[O-],Klebsiella variicola,0
[O-][Te](=O)[O-],Kocuria rhizophila,0
[O-][Te](=O)[O-],Lactobacillus fermenti,0
[O-][Te](=O)[O-],Listeria ivanovii,0
[O-][Te](=O)[O-],Listeria monocytogenes,0
[O-][Te](=O)[O-],Listeria monocytogenes serotype 4a,0
[O-][Te](=O)[O-],Lysinibacillus sphaericus,0
[O-][Te](=O)[O-],Marinobacter hydrocarbonoclasticus,0
[O-][Te](=O)[O-],Micrococcus luteus,0
[O-][Te](=O)[O-],Morganella morganii,0
[O-][Te](=O)[O-],Mycobacterium avium,0
[O-][Te](=O)[O-],Mycobacterium leprae,0
[O-][Te](=O)[O-],Mycobacterium smegmatis,0
[O-][Te](=O)[O-],Mycobacterium tuberculosis,0
[O-][Te](=O)[O-],Neisseria gonorrhoeae,0
[O-][Te](=O)[O-],Obesumbacterium proteus,0
[O-][Te](=O)[O-],Pantoea agglomerans,0
[O-][Te](=O)[O-],Pichia anomala,0
[O-][Te](=O)[O-],Plasmodium falciparum,0
[O-][Te](=O)[O-],Porphyromonas gingivalis,0
[O-][Te](=O)[O-],Propionibacterium acnes,0
[O-][Te](=O)[O-],Proteus mirabilis,0
[O-][Te](=O)[O-],Proteus vulgaris,0
[O-][Te](=O)[O-],Providencia stuartii,0
[O-][Te](=O)[O-],Pseudoalteromonas sp.,0
[O-][Te](=O)[O-],Pseudomonas chlororaphis,0
[O-][Te](=O)[O-],Pseudomonas fluorescens,0
[O-][Te](=O)[O-],Pseudomonas japonica,0
[O-][Te](=O)[O-],Pseudomonas libaniensis,0
[O-][Te](=O)[O-],Pseudomonas putida,0
[O-][Te](=O)[O-],Raoultella ornithinolytica,0
[O-][Te](=O)[O-],Salmonella enterica,0
[O-][Te](=O)[O-],Salmonella Typhi,0
[O-][Te](=O)[O-],Schistosoma,0
[O-][Te](=O)[O-],Serratia liquefaciens,0
[O-][Te](=O)[O-],Serratia marcescens,0
[O-][Te](=O)[O-],Shewanella oneidensis,0
[O-][Te](=O)[O-],Shigella flexneri,0
[O-][Te](=O)[O-],Sphingomonas sp. Ibu-2,0
[O-][Te](=O)[O-],Staphylococcus aureus,0
[O-][Te](=O)[O-],Staphylococcus capitis,0
[O-][Te](=O)[O-],Staphylococcus caprae,0
[O-][Te](=O)[O-],Staphylococcus chromogenes,0
[O-][Te](=O)[O-],Staphylococcus cohnii,0
[O-][Te](=O)[O-],Staphylococcus epidermidis,0
[O-][Te](=O)[O-],Staphylococcus epidermis,0
[O-][Te](=O)[O-],Staphylococcus equorum,0
[O-][Te](=O)[O-],Staphylococcus haemolyticus,0
[O-][Te](=O)[O-],Staphylococcus saprophyticus,0
[O-][Te](=O)[O-],Stenotrophomonas maltophilia,0
[O-][Te](=O)[O-],Streptococcus epidermidis,0
[O-][Te](=O)[O-],Streptococcus gordonii,0
[O-][Te](=O)[O-],Streptococcus mitis,0
[O-][Te](=O)[O-],Streptococcus mutans,0
[O-][Te](=O)[O-],Streptococcus oralis,0
[O-][Te](=O)[O-],Streptococcus parasanguinis,0
[O-][Te](=O)[O-],Streptococcus pneumoniae,0
[O-][Te](=O)[O-],Streptococcus pneumoniae serotype 4,0
[O-][Te](=O)[O-],Streptococcus pyogenes,0
[O-][Te](=O)[O-],Streptococcus salivarius,0
[O-][Te](=O)[O-],Streptococcus sanguinis,0
[O-][Te](=O)[O-],Streptococcus sanguis,0
[O-][Te](=O)[O-],Streptococcus sobrinus,0
[O-][Te](=O)[O-],Streptomyces gordonii,0
[O-][Te](=O)[O-],Streptomyces rubiginosus,0
[O-][Te](=O)[O-],Streptomyces sp. ,0
[O-][Te](=O)[O-],Thermus thermophilus,0
[O-][Te](=O)[O-],Trichophyton mentagrophytes,0
[O-][Te](=O)[O-],Trueperella pyogenes,0
[O-][Te](=O)[O-],Varicella-zoster virus,0
[O-][Te](=O)[O-],Vibrio anguillarum,0
[O-][Te](=O)[O-],Vibrio campbellii,0
[O-][Te](=O)[O-],Vibrio cholerae,0
[O-][Te](=O)[O-],Vibrio harveyi,0
[O-][Te](=O)[O-],Vibrio parahaemolyticus,0
[O-][Te](=O)[O-],Vibrio vulnificus,0
[O-][Te](=O)[O-],Yersinia enterocolitica,0
