SMILES,Microbe,Y
CC(C)(C)SCC(C(=O)O)N,Burkholderia cepacia,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Aggregatibacter actinomycetemcomitans,0
CCCCCCC1=CC(=O)OC1=O,Trichophyton mentagrophytes,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Hepatitis C virus,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Klebsiella planticola,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Vibrio anguillarum,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Pichia anomala,0
CC(=O)NCCCCC(C(=O)O)N,Human herpesvirus 5,0
C1=C(N=CS1)CC(C(=O)O)N,Vibrio parahaemolyticus,0
C1CCC(C1)CC(C(=O)O)N,Hafnia paralvei,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Clostridium pasteurianum,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Clostridium leptum,0
C1C2=CC=CC=C2NC1=O,Serratia liquefaciens,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Streptococcus pneumoniae,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Streptomyces gordonii,0
C1C=CC(=O)O1,Providencia stuartii,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Bacillus subtilis,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Hepatitis B virus F,0
CCC1=C(C(=CBr)OC1=O)Br,Citrobacter freundii,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Human herpesvirus 5,0
C1C2=CC=CC=C2NC1=O,Staphylococcus cohnii,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Aeromonas hydrophila,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Shewanella oneidensis,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Pantoea agglomerans,0
C(C(C(=O)O)N)N,Mycobacterium avium,0
CCCCCCCCC(C(=O)O)Br,Clostridium perfringens,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Burkholderia cenocepacia,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Halomonas pacifica,0
CC1=C(C(=CBr)OC1=O)Br,Burkholderia multivorans,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Citrobacter freundii,0
CC(=O)C1=CC=NC=C1,Trueperella pyogenes,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Streptococcus mutans,0
C1=CSC(=C1)CC(C(=O)O)N,Staphylococcus haemolyticus,0
C1=CSC(=C1)CC(C(=O)O)N,Eggerthella lenta,0
C1=CC(=CN=C1)CC(C(=O)O)N,Serratia marcescens,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Burkholderia cepacia,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Staphylococcus cohnii,0
C1CCC(CC1)CC(C(=O)O)N,Human herpesvirus 4,0
C(C(C(=O)O)N)N,Burkholderia multivorans,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Listeria monocytogenes serotype 4a,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Enteric bacteria and other eubacteria,0
C1CCC(CC1)CC(C(=O)O)N,Bacteroides eggerthii,0
CC(C)CCCCCCCCCCCC(=O)O,Aggregatibacter actinomycetemcomitans,0
CC(=O)NCCCCC(C(=O)O)N,Human herpesvirus 3,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Candida guiliermondi,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Gardnerella vaginalis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Proteus mirabilis,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Desulfovibrio africanus,0
CCCCCCC(C(=O)O)Br,Salmonella enterica,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
CC(=O)C1=NC=CN=C1,Clostridium bacilli,0
CCCCC1=C(C(=CBr)OC1=O)Br,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Micrococcus luteus,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Enterococcus faecalis,0
C1C=CC(=O)O1,Geobacillus kaustophilus,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Bacillus amyloliquefaciens,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Stenotrophomonas maltophilia,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Staphylococcus chromogenes,0
C1C(NCC2=CC=CC=C21)C(=O)O,Cryptococcus neoformans,0
C1=CSC(=C1)CC(C(=O)O)N,Listeria ivanovii,0
C1C2=CC=CC=C2NC1=O,Lactobacillus fermenti,0
CCC(C)CCCCCCCCCCC(=O)O,Sphingomonas sp. Ibu-2,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Enterobacter ludwigi,0
CC(=O)NCCCCC(C(=O)O)N,Geobacillus kaustophilus,0
COC1=CC=CC=C1CC(C(=O)O)N,Propionibacterium acnes,0
CC(=O)C1=NC=CN=C1,Dihydropteroate synthase type-1,0
C=CCSS(=O)CC=C,Burkholderia pseudomallei,0
C1=C(N=CS1)CC(C(=O)O)N,Staphylococcus aureus,1
CC(=O)C1=C(C=C(C=C1)N)O,Burkholderia thailandensis,0
C1C2=CC=CC=C2NC1=O,Geobacillus kaustophilus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Francisella novicida,0
CC(C)(C)SCC(C(=O)O)N,Human respiratory syncytial virus B,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Actinoplanes missouriensis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Halomonas pacifica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Aeromonas hydrophila,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Escherichia coli,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Hepatitis B virus D,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Halomonas pacifica,0
C1=COC(=C1)CC(C(=O)O)N,Clostridium pasteurianum,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Acinetobacter nosocomialis,0
C1C=CC(=O)O1,Bacillus anthracis,0
CCCCCCCCC(C(=O)O)Br,Vibrio cholerae,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Kocuria rhizophila,0
CCCCCCC=CC(=O)C,Actinomyces oris,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Enterococcus gallinarum,0
CC(=O)C1=NC=CN=C1,Streptococcus sobrinus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Enterococcus faecalis,0
CC(=O)C1=CC=NC=C1,Hafnia alvei,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Shewanella oneidensis,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Candida albicans,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Pseudomonas chlororaphis,0
C=CCSS(=O)CC=C,Klebsiella variicola,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Francisella novicida,0
CCCCCCC1=CC(=O)OC1=O,Candida parapsilosis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Acinetobacter oleiovorans,0
CC(=O)C1=C(C=C(C=C1)N)O,Burkholderia cenocepacia,0
C1C=CC(=O)O1,Aquifex aeolicus,0
CCCCC1=C(C(=CBr)OC1=O)Br,Clostridium bacilli,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Varicella-zoster virus,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Streptococcus mutans,0
C1=C(N=CS1)CC(C(=O)O)N,Propionibacterium acnes,0
COC(=O)CCC(C(=O)O)N,Porphyromonas gingivalis,0
CCCCCCC=CC(=O)C,Cronobacter sakazakii,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Lysinibacillus sphaericus,0
C(C(C(=O)O)N)N,Enterobacter aerogenes,0
C1=CSC(=C1)CC(C(=O)O)N,Salmonella Typhi,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Schistosoma,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Bacillus licheniformis,0
CC(=O)NCCCCC(C(=O)O)N,Streptococcus mitis,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Streptococcus sanguinis,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Pseudomonas chlororaphis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Sphingomonas sp. Ibu-2,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Clostridium pasteurianum,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Pseudomonas libaniensis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Salmonella enterica,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Proteus vulgaris,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Hepatitis C virus,0
CCCCCCC=CC(=O)C,Corynebacterium ammoniagenes,0
COC1=CC=CC=C1CC(C(=O)O)N,Enterococcus faecium,0
C1=CC(=CN=C1)CC(C(=O)O)N,Coagulase- negative staphylococci,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Mycobacterium leprae,0
CC1=CC(=CC(=C1)N)C,Mycobacterium tuberculosis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Staphylococcus haemolyticus,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Haemophilus influenzae,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Burkholderia cenocepacia,0
C=C(CC(C(=O)O)N)Br,Listeria monocytogenes,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Hafnia alvei,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Pseudomonas putida,0
CC(C)CCCCCCCCCCCC(=O)O,Bacillus cereus,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Mycobacterium avium,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Candida albicans,0
CC1=CC(=CC(=C1)N)C,Aeromonas sobria,0
CC(C)(C)SCC(C(=O)O)N,Burkholderia thailandensis,0
COC(=O)CCC(C(=O)O)N,Stenotrophomonas maltophilia,0
CC(=O)C1=C(C=C(C=C1)N)O,Corynebacterium ammoniagenes,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Mycobacterium avium,0
C1=CSC(=C1)CC(C(=O)O)N,Helicobacter pylori ,0
CC(=O)C1=CC=NC=C1,Enterococcus gallinarum,0
CCCCC1=C(C(=CBr)OC1=O)Br,Hepatitis B virus D,0
CC(=O)C1=NC=CN=C1,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Enterococcus gallinarum,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Cryptococcus neoformans,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Mycobacterium tuberculosis,0
C1C2=CC=CC=C2NC1=O,Acinetobacter baumannii,0
CC(=O)C1=CC=NC=C1,Candida parapsilosis,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Hepatitis B virus D,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Acinetobacter oleiovorans,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Candida parapsilosis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Francisella novicida,0
CC1=CC(=CC(=C1)N)C,Enterobacter ludwigi,0
COC1=C(C=CC(=C1)O)O,Human parainfluenza virus type 2,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Candida spp.,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Streptococcus sobrinus,0
C=C(CC(C(=O)O)N)Br,Staphylococcus caprae,0
CCCCCCC=CC(=O)C,Staphylococcus haemolyticus,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Clostridium leptum,0
C1=COC(=C1)CC(C(=O)O)N,Coagulase- negative staphylococci,0
C1CCC(C1)CC(C(=O)O)N,Actinoplanes missouriensis,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Vibrio harveyi,0
CC(=O)C1=CC=NC=C1,Stenotrophomonas maltophilia,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Pseudomonas japonica,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Influenza B virus,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Cronobacter sakazakii,0
CC(=O)C1=CC=NC=C1,Streptomyces sp. ,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Burkholderia cepacia,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Streptococcus gordonii,0
CCCS(=O)CC(C(=O)O)N,Edwardsiella tarda,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Aquifex aeolicus,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Human parainfluenza virus type 2,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Enterobacter ludwigi,0
COC1=C(C=CC(=C1)O)O,Geobacillus kaustophilus,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Candida dubliniensis,0
CCCCCCC(C(=O)O)Br,Yersinia enterocolitica,0
CC(C)(C)SCC(C(=O)O)N,Streptococcus pneumoniae serotype 4,0
CCCCC1=C(C(=CBr)OC1=O)Br,Streptococcus parasanguinis,0
CCCCCCC1=CC(=O)OC1=O,Neisseria gonorrhoeae,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Cronobacter sakazakii,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Streptococcus mutans,0
C1=COC(=C1)CC(C(=O)O)N,Trueperella pyogenes,0
CC(=O)C1=NC=CN=C1,Listeria ivanovii,0
CC(=O)C1=CC=NC=C1,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=COC(=C1)CC(C(=O)O)N,Chromobacterium violaceum,0
CCCCCCC=CC(=O)C,Staphylococcus equorum,0
C1C2=CC=CC=C2NC1=O,Gardnerella vaginalis,0
COC(=O)CCC(C(=O)O)N,Desulfovibrio africanus,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Pseudomonas putida,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Burkholderia cenocepacia,0
CCCCCCCC=C1C(=O)NC(=O)S1,Klebsiella pneumoniae,0
CC(=O)NCCCCC(C(=O)O)N,Clostridium perfringens,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Vibrio parahaemolyticus,0
C1=CC(=CN=C1)CC(C(=O)O)N,Thermus thermophilus,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Firmicutes,0
COC1=C(C=CC(=C1)O)O,Enterobacter ludwigi,0
CCCC1=CC(=C(C=C1)O)OC,Salmonella Typhi,0
CCCCC1=C(C(=CBr)OC1=O)Br,Achromobacter xylosoxidans,0
CC(C)CCCCCCCCCCCC(=O)O,Desulfovibrio africanus,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Haemophilus influenzae,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Schistosoma,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Pseudomonas fluorescens,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Staphylococcus aureus,1
CCCCCCC=CC(=O)C,Human parainfluenza virus type 2,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Human immunodeficiency virus,0
CCCCCCC=CC(=O)C,Helicobacter pylori ,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Enterobacteria phage T4,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Shigella flexneri,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Streptococcus mitis,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Candida guiliermondi,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Clostridium pasteurianum,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Streptococcus pneumoniae,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Achromobacter xylosoxidans,0
CCCCCCCC=C1C(=O)NC(=O)S1,Neisseria gonorrhoeae,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Helicobacter pylori ,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Bacillus anthracis,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Mycobacterium smegmatis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Staphylococcus equorum,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Hepatitis B virus D,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Enteric bacteria and other eubacteria,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Hepatitis C virus,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Propionibacterium acnes,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Streptococcus salivarius,0
CC1=CC(=CC(=C1)N)C,Human herpesvirus 3,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Clostridium pasteurianum,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Edwardsiella tarda,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Eggerthella lenta,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Streptococcus salivarius,0
CC(=O)NCCCCC(C(=O)O)N,Enterobacter cloacae,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Pseudomonas japonica,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Staphylococcus caprae,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Bacteroides eggerthii,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Bacteroides eggerthii,0
COC(=O)CCC(C(=O)O)N,Geobacillus kaustophilus,0
CC(=O)C1=C(C=C(C=C1)N)O,Enterococcus faecium,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Lysinibacillus sphaericus,0
CCCCCCC1=CC(=O)OC1=O,Human parainfluenza virus type 2,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Staphylococcus epidermis,0
C=C(CC(C(=O)O)N)Br,Bacteroides eggerthii,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Streptococcus mutans,0
C1=COC(=C1)CC(C(=O)O)N,Staphylococcus epidermidis,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Raoultella ornithinolytica,0
C1=CSC(=C1)CC(C(=O)O)N,Trichophyton mentagrophytes,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Enteric bacteria and other eubacteria,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Enteric bacteria and other eubacteria,0
CCCCCCC1=CC(=O)OC1=O,Bacteroides vulgatus,0
C=CCSS(=O)CC=C,Aspergillus fumigatus,0
COC1=C(C=CC(=C1)O)O,Pseudomonas aeruginosa,0
C(C(C(=O)O)N)N,Streptomyces gordonii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Propionibacterium acnes,0
C1=C(N=CS1)CC(C(=O)O)N,Schistosoma,0
C(C(C(=O)O)N)N,Staphylococcus chromogenes,0
CCCCC(C(=O)O)Br,Morganella morganii,0
CC(=O)C1=CN=C(C=C1)N,Lactobacillus fermenti,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Aspergillus fumigatus,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Trichophyton mentagrophytes,0
CC(=O)C1=C(C=C(C=C1)N)O,Human parainfluenza virus type 2,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Human parainfluenza virus type 2,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Acinetobacter nosocomialis,0
C(C(C(=O)O)N)N,Amycolatopsis orientalis,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Candida dubliniensis,0
C1CCC(CC1)CC(C(=O)O)N,Streptococcus mutans,0
CCCCC1=C(C(=CBr)OC1=O)Br,Listeria monocytogenes serotype 4a,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Lactobacillus fermenti,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Vibrio harveyi,0
COC1=CC=CC=C1CC(C(=O)O)N,Streptococcus pneumoniae serotype 4,0
C1=CC(=CN=C1)CC(C(=O)O)N,Vibrio cholerae,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Arthrobacter sp. ,0
C1CCC(CC1)CC(C(=O)O)N,Achromobacter sp.,0
CC1=C(C(=CBr)OC1=O)Br,Lysinibacillus sphaericus,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Staphylococcus haemolyticus,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Eikenella corrodens,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Morganella morganii,0
C=CCSS(=O)CC=C,Streptococcus sobrinus,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Pseudomonas fluorescens,0
C1=CSC(=C1)CC(C(=O)O)N,Dihydropteroate synthase type-1,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Acinetobacter baumannii,0
CCCC1=CC(=C(C=C1)O)OC,Coagulase- negative staphylococci,0
CC1=C(C(=CBr)OC1=O)Br,Streptococcus sanguis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Candida albicans,0
CC(=O)C1=CN=C(C=C1)N,Yersinia enterocolitica,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Bacillus anthracis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Aspergillus fumigatus,0
CC1=CC(=CC(=C1)N)C,Geobacillus kaustophilus,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Stenotrophomonas maltophilia,0
CC(=O)NCCCCC(C(=O)O)N,Citrobacter freundii,0
CC(=O)NCCCCC(C(=O)O)N,Influenza A virus ,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Streptococcus pyogenes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Burkholderia pseudomallei,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Clostridium bacilli,0
CC1=CC=C(C=C1)S(=O)(=O)C,Streptococcus salivarius,0
CC(=O)C1=CC=NC=C1,Acinetobacter sp.,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Dihydropteroate synthase type-1,0
C1=CC(=CN=C1)CC(C(=O)O)N,Desulfovibrio africanus,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Stenotrophomonas maltophilia,0
C1C=CC(=O)O1,Proteus mirabilis,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Vibrio campbellii,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Trueperella pyogenes,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Providencia stuartii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Neisseria gonorrhoeae,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Candida parapsilosis,0
CCC(C)CCCCCCCCCCC(=O)O,Candida glabrata,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Hepatitis B virus D,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Acinetobacter baumannii,0
CC(=O)C1=C(C=C(C=C1)N)O,Streptococcus salivarius,0
C=C(CC(C(=O)O)N)Br,Enterococcus faecalis,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Trichophyton mentagrophytes,0
C1C2=CC=CC=C2NC1=O,Pseudomonas libaniensis,0
CCC(C)CCCCCCCCCCC(=O)O,Staphylococcus haemolyticus,0
C=CCSS(=O)CC=C,Candida krusei,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Mycobacterium tuberculosis,0
CCCC1=CC(=C(C=C1)O)OC,Mycobacterium avium,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Sphingomonas sp. Ibu-2,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Hafnia alvei,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Streptococcus sanguinis,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Human herpesvirus 3,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Aspergillus fumigatus,0
CC1=C(C(=CBr)OC1=O)Br,Streptomyces rubiginosus,0
C1=CSC(=C1)CC(C(=O)O)N,Proteus mirabilis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Gardnerella vaginalis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Staphylococcus cohnii,0
C=CCSS(=O)CC=C,Varicella-zoster virus,0
CCCCCCCCC(C(=O)O)Br,Sphingomonas sp. Ibu-2,0
C1=CSC(=C1)CC(C(=O)O)N,Actinobacillus actinomycetemcomitans,0
CCCCC1=C(C(=CBr)OC1=O)Br,Streptococcus sobrinus,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Burkholderia thailandensis,0
C1=C(N=CS1)CC(C(=O)O)N,Pseudomonas aeruginosa,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Vibrio parahaemolyticus,0
