SMILES,Microbe,Y
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Staphylococcus haemolyticus,0
C1C2=CC=CC=C2NC1=O,Klebsiella variicola,0
CCCCCCCC=C1C(=O)NC(=O)S1,Streptococcus pneumoniae,0
CCCCC1=C(C(=CBr)OC1=O)Br,Propionibacterium acnes,0
C1CCC(C1)CC(C(=O)O)N,Staphylococcus haemolyticus,0
CC(=O)C1=CN=C(C=C1)N,Fusarium solani,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Enterococcus gallinarum,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Listeria monocytogenes,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Fusarium solani,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Burkholderia vietnamiensis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Brevundimonas vesicularis,0
CCC(C)CCCCCCCCCCC(=O)O,Providencia stuartii,0
CCCCCCC=CC(=O)C,Aggregatibacter actinomycetemcomitans,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Staphylococcus epidermis,0
C=C(CC(C(=O)O)N)Br,Proteus vulgaris,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Francisella novicida,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Proteus mirabilis,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Microbacterium laevaniformans,0
C1C2=CC=CC=C2NC1=O,Listeria monocytogenes,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Mycobacterium smegmatis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Pseudomonas putida,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Halomonas pacifica,0
COC1=C(C=CC(=C1)O)O,Staphylococcus haemolyticus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Pseudomonas libaniensis,0
CCCCCCC=CC(=O)C,Acinetobacter sp.,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Vibrio vulnificus,0
C=C(CC(C(=O)O)N)Br,Coagulase- negative staphylococci,0
CCCCCCCCC(C(=O)O)Br,Bacillus spp.,0
C1C2=CC=CC=C2NC1=O,Achromobacter sp.,0
CCC(C)CCCCCCCCCCC(=O)O,Coagulase- negative staphylococci,0
CCCCC(C(=O)O)Br,Bacillus cereus,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Shigella sonneii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Listeria monocytogenes,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Klebsiella variicola,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Enterococcus gallinarum,0
C=C(CC(C(=O)O)N)Br,Streptococcus sanguis,0
CCCC1=CC(=C(C=C1)O)OC,Candida tropicalis,0
CC(=O)C1=NC=CN=C1,Bacillus amyloliquefaciens,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Vibrio anguillarum,0
CC(=O)C1=CC=NC=C1,Streptococcus epidermidis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Streptococcus sobrinus,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Vibrio cholerae,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Micrococcus luteus,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Acinetobacter nosocomialis,0
CCCCCCC(C(=O)O)Br,Vibrio anguillarum,0
C1CCC(CC1)CC(C(=O)O)N,Obesumbacterium proteus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Vibrio parahaemolyticus,0
CC1=C(C(=CBr)OC1=O)Br,Staphylococcus epidermis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Enterobacter cancerogenus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Morganella morganii,0
CC(=O)C1=C(C=C(C=C1)N)O,Erwinia carotovora,0
CCCCC1=C(C(=CBr)OC1=O)Br,Yersinia enterocolitica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Achromobacter sp.,0
C1CCC(CC1)CC(C(=O)O)N,Morganella morganii,0
C1C(NCC2=CC=CC=C21)C(=O)O,Enterococcus faecium,0
CCCCCCCCC(C(=O)O)Br,Streptomyces gordonii,0
CC(=O)C1=C(C=C(C=C1)N)O,Achromobacter sp.,0
CCCCCCC=CC(=O)C,Brevundimonas vesicularis,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Streptococcus pneumoniae,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Stenotrophomonas maltophilia,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Burkholderia ambifaria,0
C1C=CC(=O)O1,Candida guiliermondi,0
C1C(NCC2=CC=CC=C21)C(=O)O,Shewanella baltica,0
CCCCC(C(=O)O)Br,Yersinia enterocolitica,0
CC(=O)C1=CC=NC=C1,Burkholderia cepacia,0
CCCCCCCC=C1C(=O)NC(=O)S1,Achromobacter xylosoxidans,0
C1CCC(C1)CC(C(=O)O)N,Enterococcus gallinarum,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Halomonas pacifica,0
CC(C)CCCCCCCCCCCC(=O)O,Klebsiella oxytoca,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Vibrio campbellii,0
CCC(C)CCCCCCCCCCC(=O)O,Vibrio harveyi,0
CCCCCCC(C(=O)O)Br,Corynebacterium ammoniagenes,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Agrobacterium tumefaciens,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Aspergillus fumigatus,0
CC(=O)C1=CC=NC=C1,Candida spp.,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Candida krusei,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Shigella sonneii,0
CCCC1=CC(=C(C=C1)O)OC,Burkholderia pseudomallei,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Stenotrophomonas maltophilia,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Vibrio campbellii,0
C1C2=CC=CC=C2NC1=O,Raoultella ornithinolytica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Obesumbacterium proteus,0
CC1=C(C(=CBr)OC1=O)Br,Brevundimonas vesicularis,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Enterobacter aerogenes,0
C1=CSC(=C1)CC(C(=O)O)N,Staphylococcus aureus,1
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Burkholderia thailandensis,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Porphyromonas gingivalis,0
CC(C)(C)SCC(C(=O)O)N,Serratia marcescens,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Shewanella baltica,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Klebsiella oxytoca,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Staphylococcus chromogenes,0
CC1=CC=C(C=C1)S(=O)(=O)C,Escherichia coli,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Listeria ivanovii,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Aeromonas sobria,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Providencia stuartii,0
CC(=O)C1=C(C=C(C=C1)N)O,Vibrio cholerae,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Raoultella ornithinolytica,0
CCCC1=CC(=C(C=C1)O)OC,Cronobacter sakazakii,0
CCCCC(C(=O)O)Br,Achromobacter sp.,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Acinetobacter baumannii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Burkholderia cepacia,0
CC(=O)C1=NC=CN=C1,Shewanella baltica,0
CCCCCCC=CC(=O)C,Candida krusei,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Vibrio harveyi,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Salmonella enterica,0
COC(=O)CCC(C(=O)O)N,Pseudomonas libaniensis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Staphylococcus saprophyticus,0
CCCCC1=C(C(=CBr)OC1=O)Br,Streptococcus mutans,0
CC1=C(C(=CBr)OC1=O)Br,Francisella novicida,0
CC1=C(C(=CBr)OC1=O)Br,Cryptococcus neoformans,0
CC(=O)C1=CN=C(C=C1)N,Proteus vulgaris,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Fusarium solani,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Micrococcus luteus,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Aeromonas hydrophila,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Achromobacter xylosoxidans,0
C1=C(N=CS1)CC(C(=O)O)N,Pseudomonas japonica,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Stenotrophomonas maltophilia,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Acinetobacter oleiovorans,0
CCCCCCCCC(C(=O)O)Br,Mixed Culture of bacteria and fungus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Streptococcus pyogenes,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Microbacterium oxydans,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Hafnia paralvei,0
CC(C)CCCCCCCCCCCC(=O)O,Listeria ivanovii,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Burkholderia thailandensis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Enterococcus faecalis,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Acinetobacter sp.,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Candida albicans,0
CC(=O)C1=CN=C(C=C1)N,Staphylococcus epidermis,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Brevundimonas vesicularis,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Candida krusei,0
CC(=O)C1=NC=CN=C1,Campylobacter jejuni,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Microbacterium laevaniformans,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Gardnerella vaginalis,0
CC(=O)C1=CN=C(C=C1)N,Burkholderia dolosa,0
CCCC1=CC(=C(C=C1)O)OC,Enterococcus gallinarum,0
CCCC1=CC(=C(C=C1)O)OC,Kocuria rhizophila,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Erwinia carotovora,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Pseudomonas japonica,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Mycobacterium avium,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Streptococcus gordonii,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Streptococcus sanguinis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Burkholderia thailandensis,0
C1=C(N=CS1)CC(C(=O)O)N,Marinobacter hydrocarbonoclasticus,0
CCCS(=O)CC(C(=O)O)N,Porphyromonas gingivalis,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Cryptococcus neoformans,0
CCCCC(C(=O)O)Br,Streptococcus pneumoniae,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Streptococcus mitis,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Cronobacter sakazakii,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Enterococcus faecalis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Cronobacter sakazakii,0
C1C(NCC2=CC=CC=C21)C(=O)O,Candida tropicalis,0
C1C=CC(=O)O1,Actinomyces oris,0
CCCCCCCCC(C(=O)O)Br,Pantoea agglomerans,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Flavobacterium psychrophilum,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Eikenella corrodens,0
CC(=O)NCCCCC(C(=O)O)N,Corynebacterium ammoniagenes,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Burkholderia vietnamiensis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Pantoea agglomerans,0
CC(C)CCCCCCCCCCCC(=O)O,Haemophilus influenzae,0
CC(C)(C)SCC(C(=O)O)N,Pseudomonas japonica,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Brevundimonas vesicularis,0
COC1=C(C=CC(=C1)O)O,Enterococcus gallinarum,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Providencia stuartii,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Propionibacterium acnes,0
CC1=CC=C(C=C1)S(=O)(=O)C,Marinobacter hydrocarbonoclasticus,0
C1C2=CC=CC=C2NC1=O,Bacillus cereus,0
CC(=O)C1=C(C=C(C=C1)N)O,Streptococcus sobrinus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Enterobacter cancerogenus,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Streptococcus pyogenes,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Burkholderia stabilis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Edwardsiella tarda,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Pseudomonas japonica,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Pantoea agglomerans,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Escherichia coli,0
C1C=CC(=O)O1,Candida parapsilosis,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Escherichia coli,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Candida dubliniensis,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Bacillus spp.,0
CC1=CC=C(C=C1)S(=O)(=O)C,Vibrio parahaemolyticus,0
CC(=O)C1=NC=CN=C1,Proteus mirabilis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Streptococcus mitis,0
CCC1=C(C(=CBr)OC1=O)Br,Staphylococcus caprae,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Corynebacterium ammoniagenes,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Shigella sonneii,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Marinobacter hydrocarbonoclasticus,0
C1=C(N=CS1)CC(C(=O)O)N,Staphylococcus caprae,0
C1C(NCC2=CC=CC=C21)C(=O)O,Mycobacterium smegmatis,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Candida guiliermondi,0
CC(C)CCCCCCCCCCCC(=O)O,Candida glabrata,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Microbacterium laevaniformans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Corynebacterium ammoniagenes,0
CC1=C(C(=CBr)OC1=O)Br,Edwardsiella tarda,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Pantoea agglomerans,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Serratia plymuthica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Mixed Culture of bacteria,0
C1C=CC(=O)O1,Hafnia alvei,1
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Staphylococcus haemolyticus,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Gardnerella vaginalis,0
CCCCC(C(=O)O)Br,Microbacterium laevaniformans,0
COC1=C(C=CC(=C1)O)O,Eikenella corrodens,0
C(C(C(=O)O)N)N,Enterococcus faecium,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Staphylococcus epidermidis,0
CCCCCCC(C(=O)O)Br,Burkholderia multivorans,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Candida dubliniensis,0
C1=C(N=CS1)CC(C(=O)O)N,Acinetobacter oleiovorans,0
CC(=O)C1=CC=NC=C1,Vibrio parahaemolyticus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Salmonella enterica,0
CCCCC1=C(C(=CBr)OC1=O)Br,Vibrio cholerae,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Yersinia enterocolitica,0
COC1=C(C=CC(=C1)O)O,Aeromonas sobria,0
C1C2=CC=CC=C2NC1=O,Burkholderia multivorans,0
COC1=C(C=CC(=C1)O)O,Candida tropicalis,0
CCCCC(C(=O)O)Br,Burkholderia thailandensis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Staphylococcus saprophyticus,0
CCCCC(C(=O)O)Br,Vibrio parahaemolyticus,0
CC(C)CCCCCCCCCCCC(=O)O,Streptococcus mutans,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Bacillus cereus,0
CC(C)CCCCCCCCCCCC(=O)O,Acinetobacter baumannii,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Enterobacter agglomerans,0
CC1=C(C(=CBr)OC1=O)Br,Aspergillus fumigatus,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Alcaligenes faecalis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Vibrio anguillarum,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Pseudomonas libaniensis,0
CC(=O)C1=CN=C(C=C1)N,Listeria ivanovii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Serratia liquefaciens,0
COC1=C(C=CC(=C1)O)O,Pseudoalteromonas sp.,0
CC1=CC=C(C=C1)S(=O)(=O)C,Chromobacterium violaceum,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Enterobacter aerogenes,0
COC(=O)CCC(C(=O)O)N,Yersinia enterocolitica,0
CCCCCCCC=C1C(=O)NC(=O)S1,Bacillus pumilus,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Listeria ivanovii,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Shigella sonneii,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Chromobacterium violaceum,0
CCCC1=CC(=C(C=C1)O)OC,Streptococcus oralis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Mycobacterium smegmatis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Bacillus safensis,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Mixed Culture of bacteria and fungus,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Fusarium solani,0
COC1=C(C=CC(=C1)O)O,Salmonella enterica,0
CC(=O)C1=C(C=C(C=C1)N)O,Cronobacter sakazakii,0
C1CCC(CC1)CC(C(=O)O)N,Francisella novicida,0
CCCCCCC(C(=O)O)Br,Coagulase- negative staphylococci,0
C1=C(N=CS1)CC(C(=O)O)N,Staphylococcus epidermidis,0
CC(C)(C)SCC(C(=O)O)N,Halomonas pacifica,0
CC(C)CCCCCCCCCCCC(=O)O,Hafnia alvei,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Burkholderia stabilis,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Streptococcus parasanguinis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Candida glabrata,0
CCCCCCC(C(=O)O)Br,Burkholderia cepacia,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Providencia stuartii,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Acinetobacter baumannii,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Staphylococcus aureus,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Candida krusei,0
CCCS(=O)CC(C(=O)O)N,Halomonas pacifica,0
CC(=O)C1=CN=C(C=C1)N,Pseudomonas libaniensis,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Klebsiella variicola,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Klebsiella variicola,0
CC(=O)C1=C(C=C(C=C1)N)O,Pseudomonas putida,0
CCCCCCC(C(=O)O)Br,Enterobacter agglomerans,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Flavobacterium psychrophilum,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Bacillus amyloliquefaciens,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Streptococcus sobrinus,0
CC(C)CCCCCCCCCCCC(=O)O,Candida krusei,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Klebsiella pneumoniae,0
CC1=CC=C(C=C1)S(=O)(=O)C,Burkholderia dolosa,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Candida albicans,0
CCCC1=CC(=C(C=C1)O)OC,Chromobacterium violaceum,0
CC(C)(C)SCC(C(=O)O)N,Vibrio campbellii,0
COC1=C(C=CC(=C1)O)O,Mixed Culture of bacteria and fungus,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Fusobacterium nucleatum,0
CC(=O)C1=CN=C(C=C1)N,Salmonella Typhi,0
COC1=C(C=CC(=C1)O)O,Streptococcus salivarius,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Streptococcus mitis,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Burkholderia cepacia,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Vibrio cholerae,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Streptococcus parasanguinis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Streptococcus parasanguinis,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Candida albicans,0
CCCCCCC=CC(=O)C,Salmonella enterica,0
CC(C)(C)SCC(C(=O)O)N,Staphylococcus aureus,1
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Kocuria rhizophila,0
CCCCC1=C(C(=CBr)OC1=O)Br,Bacillus subtilis,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Staphylococcus epidermis,1
C1=CC=C(C=C1)CCC(C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Pichia anomala,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Candida glabrata,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Alcaligenes faecalis,0
C1C2=CC=CC=C2NC1=O,Streptococcus pneumoniae,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Bacillus pumilus,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Providencia stuartii,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Streptococcus salivarius,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Mixed Culture of bacteria,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Porphyromonas gingivalis,0
CC(=O)C1=NC=CN=C1,Vibrio cholerae,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Streptococcus pyogenes,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Mixed Culture of bacteria,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Vibrio campbellii,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Francisella novicida,0
C1=C(N=CS1)CC(C(=O)O)N,Streptococcus salivarius,0
CCC1=C(C(=CBr)OC1=O)Br,Streptococcus sobrinus,0
CCC(C)CCCCCCCCCCC(=O)O,Enterobacter ludwigi,0
CCC1=C(C(=CBr)OC1=O)Br,Aeromonas hydrophila,0
C(C(C(=O)O)N)N,Chromobacterium violaceum,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Enterobacter cancerogenus,0
CC(=O)C1=C(C=C(C=C1)N)O,Micrococcus luteus,0
CC1=CC=C(C=C1)S(=O)(=O)C,Halomonas pacifica,0
C1C=CC(=O)O1,Acinetobacter nosocomialis,0
CC(=O)C1=C(C=C(C=C1)N)O,Klebsiella planticola,0
C1C=CC(=O)O1,Staphylococcus epidermis,0
CCCS(=O)CC(C(=O)O)N,Klebsiella oxytoca,0
CC(=O)NCCCCC(C(=O)O)N,Hafnia paralvei,0
CC(=O)C1=C(C=C(C=C1)N)O,Fusarium solani,0
CCCCCCC=CC(=O)C,Streptococcus sobrinus,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Serratia liquefaciens,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Staphylococcus equorum,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Burkholderia stabilis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Proteus vulgaris,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Burkholderia thailandensis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Burkholderia dolosa,0
CCCC1=CC(=C(C=C1)O)OC,Listeria monocytogenes,0
C1CCC(C1)CC(C(=O)O)N,Burkholderia dolosa,0
CCCCCCCCC(C(=O)O)Br,Burkholderia cenocepacia,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Coagulase- negative staphylococci,0
C1C2=CC=CC=C2NC1=O,Cryptococcus neoformans,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Acinetobacter baumannii,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Lactobacillus fermenti,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Salmonella enterica,0
CCCCCCC(C(=O)O)Br,Acinetobacter guillouiae,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Listeria monocytogenes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Serratia marcescens,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Enterococcus faecium,0
CC(=O)C1=CC=NC=C1,Enterococcus faecalis,0
C1C=CC(=O)O1,Candida tropicalis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Candida dubliniensis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Vibrio vulnificus,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Klebsiella oxytoca,0
CCCC1=CC(=C(C=C1)O)OC,Pichia anomala,0
