SMILES,Microbe,Y
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Staphylococcus epidermidis,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Staphylococcus epidermis,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Staphylococcus equorum,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Staphylococcus haemolyticus,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Staphylococcus saprophyticus,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Stenotrophomonas maltophilia,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Streptococcus epidermidis,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Streptococcus gordonii,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Streptococcus mitis,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Streptococcus mutans,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Streptococcus oralis,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Streptococcus parasanguinis,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Streptococcus pneumoniae,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Streptococcus pyogenes,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Streptococcus salivarius,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Streptococcus sanguinis,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Streptococcus sanguis,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Streptococcus sobrinus,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Streptococcus suis,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Streptomyces gordonii,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Trueperella pyogenes,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Vibrio anguillarum,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Vibrio campbellii,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Vibrio cholerae,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Vibrio parahaemolyticus,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Vibrio vulnificus,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Yersinia enterocolitica,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Achromobacter sp.,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Achromobacter xylosoxidans,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Acinetobacter baumannii,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Acinetobacter guillouiae,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Acinetobacter nosocomialis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Acinetobacter oleiovorans,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Acinetobacter sp.,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Actinomyces oris,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Aeromonas hydrophila,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Aeromonas sobria,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Aggregatibacter actinomycetemcomitans,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Agrobacterium tumefaciens,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Alcaligenes faecalis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Aspergillus fumigatus,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Bacillus amyloliquefaciens,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Bacillus cereus,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Bacillus pumilus,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Bacillus safensis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Bacillus spp.,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Bacillus subtilis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Brevundimonas vesicularis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Burkholderia ambifaria,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Burkholderia anthina,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Burkholderia cenocepacia,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Burkholderia cepacia,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Burkholderia dolosa,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Burkholderia multivorans,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Burkholderia pseudomallei,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Burkholderia stabilis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Burkholderia thailandensis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Burkholderia vietnamiensis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Campylobacter jejuni,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Candida albicans,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Candida dubliniensis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Candida glabrata,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Candida guiliermondi,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Candida krusei,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Candida parapsilosis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Candida spp.,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Candida tropicalis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Chromobacterium violaceum,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Citrobacter freundii,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Coagulase- negative staphylococci,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Corynebacterium ammoniagenes,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Cronobacter sakazakii,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Cryptococcus neoformans,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Edwardsiella tarda,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Eikenella corrodens,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Enterobacter aerogenes,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Enterobacter agglomerans,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Enterobacter cancerogenus,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Enterobacter ludwigi,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Enterococcus faecalis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Enterococcus faecium,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Enterococcus gallinarum,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Erwinia carotovora,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Escherichia coli,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Flavobacterium psychrophilum,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Francisella novicida,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Fusarium solani,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Fusobacterium nucleatum,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Gardnerella vaginalis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Haemophilus influenzae,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Hafnia alvei,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Hafnia paralvei,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Halomonas pacifica,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Klebsiella oxytoca,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Klebsiella planticola,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Klebsiella pneumoniae,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Klebsiella variicola,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Kocuria rhizophila,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Lactobacillus fermenti,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Listeria ivanovii,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Listeria monocytogenes,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Marinobacter hydrocarbonoclasticus,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Microbacterium laevaniformans,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Microbacterium oxydans,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Micrococcus luteus,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Mixed Culture of bacteria,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Mixed Culture of bacteria and fungus,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Morganella morganii,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Mycobacterium avium,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Mycobacterium smegmatis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Obesumbacterium proteus,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Pantoea agglomerans,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Pichia anomala,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Porphyromonas gingivalis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Prevotella melaninogenica,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Propionibacterium acnes,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Proteus mirabilis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Proteus vulgaris,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Providencia stuartii,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Pseudoalteromonas sp.,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Pseudomonas chlororaphis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Pseudomonas fluorescens,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Pseudomonas japonica,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Pseudomonas libaniensis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Pseudomonas putida,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Raoultella ornithinolytica,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Salmonella enterica,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Salmonella Typhi,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Serratia liquefaciens,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Serratia marcescens,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Serratia plymuthica,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Shewanella baltica,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Shigella sonneii,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Staphylococcus aureus,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Staphylococcus capitis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Staphylococcus caprae,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Staphylococcus chromogenes,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Staphylococcus cohnii,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Staphylococcus epidermidis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Staphylococcus epidermis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Staphylococcus equorum,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Staphylococcus haemolyticus,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Staphylococcus saprophyticus,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Stenotrophomonas maltophilia,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Streptococcus epidermidis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Streptococcus gordonii,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Streptococcus mitis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Streptococcus mutans,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Streptococcus oralis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Streptococcus parasanguinis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Streptococcus pneumoniae,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Streptococcus pyogenes,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Streptococcus salivarius,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Streptococcus sanguinis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Streptococcus sanguis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Streptococcus sobrinus,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Streptococcus suis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Streptomyces gordonii,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Trueperella pyogenes,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Vibrio anguillarum,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Vibrio campbellii,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Vibrio cholerae,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Vibrio harveyi,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Vibrio parahaemolyticus,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Vibrio vulnificus,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Yersinia enterocolitica,0
[Na+].[Cl-],Achromobacter sp.,0
[Na+].[Cl-],Achromobacter xylosoxidans,0
[Na+].[Cl-],Acinetobacter baumannii,0
[Na+].[Cl-],Acinetobacter guillouiae,0
[Na+].[Cl-],Acinetobacter nosocomialis,0
[Na+].[Cl-],Acinetobacter oleiovorans,0
[Na+].[Cl-],Acinetobacter sp.,0
[Na+].[Cl-],Actinomyces oris,0
[Na+].[Cl-],Aeromonas hydrophila,0
[Na+].[Cl-],Aeromonas sobria,0
[Na+].[Cl-],Aggregatibacter actinomycetemcomitans,0
[Na+].[Cl-],Agrobacterium tumefaciens,0
[Na+].[Cl-],Alcaligenes faecalis,0
[Na+].[Cl-],Aspergillus fumigatus,0
[Na+].[Cl-],Bacillus amyloliquefaciens,0
[Na+].[Cl-],Bacillus cereus,0
[Na+].[Cl-],Bacillus pumilus,0
[Na+].[Cl-],Bacillus safensis,0
[Na+].[Cl-],Bacillus spp.,0
[Na+].[Cl-],Bacillus subtilis,0
[Na+].[Cl-],Brevundimonas vesicularis,0
[Na+].[Cl-],Burkholderia ambifaria,0
[Na+].[Cl-],Burkholderia anthina,0
[Na+].[Cl-],Burkholderia cenocepacia,0
[Na+].[Cl-],Burkholderia cepacia,0
[Na+].[Cl-],Burkholderia dolosa,0
[Na+].[Cl-],Burkholderia multivorans,0
[Na+].[Cl-],Burkholderia pseudomallei,0
[Na+].[Cl-],Burkholderia stabilis,0
[Na+].[Cl-],Burkholderia thailandensis,0
[Na+].[Cl-],Burkholderia vietnamiensis,0
[Na+].[Cl-],Candida albicans,0
[Na+].[Cl-],Candida dubliniensis,0
[Na+].[Cl-],Candida glabrata,0
[Na+].[Cl-],Candida guiliermondi,0
[Na+].[Cl-],Candida krusei,0
[Na+].[Cl-],Candida parapsilosis,0
[Na+].[Cl-],Candida spp.,0
[Na+].[Cl-],Candida tropicalis,0
[Na+].[Cl-],Chromobacterium violaceum,0
[Na+].[Cl-],Citrobacter freundii,0
[Na+].[Cl-],Coagulase- negative staphylococci,0
[Na+].[Cl-],Corynebacterium ammoniagenes,0
[Na+].[Cl-],Cronobacter sakazakii,0
[Na+].[Cl-],Cryptococcus neoformans,0
[Na+].[Cl-],Edwardsiella tarda,0
[Na+].[Cl-],Eikenella corrodens,0
[Na+].[Cl-],Enterobacter aerogenes,0
[Na+].[Cl-],Enterobacter agglomerans,0
[Na+].[Cl-],Enterobacter cancerogenus,0
[Na+].[Cl-],Enterobacter ludwigi,0
[Na+].[Cl-],Enterococcus faecalis,0
[Na+].[Cl-],Enterococcus faecium,0
[Na+].[Cl-],Enterococcus gallinarum,0
[Na+].[Cl-],Erwinia carotovora,0
[Na+].[Cl-],Escherichia coli,0
[Na+].[Cl-],Flavobacterium psychrophilum,0
[Na+].[Cl-],Francisella novicida,0
[Na+].[Cl-],Fusarium solani,0
[Na+].[Cl-],Fusobacterium nucleatum,0
[Na+].[Cl-],Gardnerella vaginalis,0
[Na+].[Cl-],Haemophilus influenzae,0
[Na+].[Cl-],Hafnia alvei,0
[Na+].[Cl-],Hafnia paralvei,0
[Na+].[Cl-],Halomonas pacifica,0
[Na+].[Cl-],Klebsiella oxytoca,0
[Na+].[Cl-],Klebsiella planticola,0
[Na+].[Cl-],Klebsiella pneumoniae,0
[Na+].[Cl-],Klebsiella variicola,0
[Na+].[Cl-],Kocuria rhizophila,0
[Na+].[Cl-],Lactobacillus fermenti,0
[Na+].[Cl-],Listeria ivanovii,0
[Na+].[Cl-],Listeria monocytogenes,0
[Na+].[Cl-],Marinobacter hydrocarbonoclasticus,0
[Na+].[Cl-],Microbacterium laevaniformans,0
[Na+].[Cl-],Microbacterium oxydans,0
[Na+].[Cl-],Micrococcus luteus,0
[Na+].[Cl-],Mixed Culture of bacteria,0
[Na+].[Cl-],Mixed Culture of bacteria and fungus,0
[Na+].[Cl-],Morganella morganii,0
[Na+].[Cl-],Mycobacterium avium,0
[Na+].[Cl-],Mycobacterium smegmatis,0
[Na+].[Cl-],Obesumbacterium proteus,0
[Na+].[Cl-],Pantoea agglomerans,0
[Na+].[Cl-],Pichia anomala,0
[Na+].[Cl-],Porphyromonas gingivalis,0
[Na+].[Cl-],Prevotella melaninogenica,0
[Na+].[Cl-],Propionibacterium acnes,0
[Na+].[Cl-],Proteus mirabilis,0
[Na+].[Cl-],Proteus vulgaris,0
[Na+].[Cl-],Providencia stuartii,0
[Na+].[Cl-],Pseudoalteromonas sp.,0
[Na+].[Cl-],Pseudomonas aeruginosa,0
[Na+].[Cl-],Pseudomonas chlororaphis,0
[Na+].[Cl-],Pseudomonas japonica,0
[Na+].[Cl-],Pseudomonas libaniensis,0
[Na+].[Cl-],Pseudomonas putida,0
[Na+].[Cl-],Raoultella ornithinolytica,0
[Na+].[Cl-],Salmonella enterica,0
[Na+].[Cl-],Salmonella Typhi,0
[Na+].[Cl-],Serratia liquefaciens,0
[Na+].[Cl-],Serratia marcescens,0
[Na+].[Cl-],Serratia plymuthica,0
[Na+].[Cl-],Shewanella baltica,0
[Na+].[Cl-],Shigella sonneii,0
[Na+].[Cl-],Staphylococcus aureus,0
[Na+].[Cl-],Staphylococcus capitis,0
[Na+].[Cl-],Staphylococcus caprae,0
[Na+].[Cl-],Staphylococcus chromogenes,0
[Na+].[Cl-],Staphylococcus cohnii,0
[Na+].[Cl-],Staphylococcus epidermidis,0
[Na+].[Cl-],Staphylococcus epidermis,0
[Na+].[Cl-],Staphylococcus equorum,0
[Na+].[Cl-],Staphylococcus haemolyticus,0
[Na+].[Cl-],Staphylococcus saprophyticus,0
[Na+].[Cl-],Stenotrophomonas maltophilia,0
[Na+].[Cl-],Streptococcus epidermidis,0
[Na+].[Cl-],Streptococcus gordonii,0
[Na+].[Cl-],Streptococcus mitis,0
[Na+].[Cl-],Streptococcus mutans,0
[Na+].[Cl-],Streptococcus oralis,0
[Na+].[Cl-],Streptococcus parasanguinis,0
[Na+].[Cl-],Streptococcus pneumoniae,0
[Na+].[Cl-],Streptococcus pyogenes,0
[Na+].[Cl-],Streptococcus salivarius,0
[Na+].[Cl-],Streptococcus sanguinis,0
[Na+].[Cl-],Streptococcus sanguis,0
[Na+].[Cl-],Streptococcus sobrinus,0
[Na+].[Cl-],Streptococcus suis,0
[Na+].[Cl-],Streptomyces gordonii,0
[Na+].[Cl-],Trueperella pyogenes,0
[Na+].[Cl-],Vibrio anguillarum,0
[Na+].[Cl-],Vibrio campbellii,0
[Na+].[Cl-],Vibrio cholerae,0
[Na+].[Cl-],Vibrio harveyi,0
[Na+].[Cl-],Vibrio parahaemolyticus,0
[Na+].[Cl-],Vibrio vulnificus,0
[Na+].[Cl-],Yersinia enterocolitica,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Achromobacter sp.,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Achromobacter xylosoxidans,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Acinetobacter baumannii,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Acinetobacter guillouiae,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Acinetobacter nosocomialis,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Acinetobacter oleiovorans,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Acinetobacter sp.,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Actinomyces oris,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Aeromonas hydrophila,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Aeromonas sobria,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Aggregatibacter actinomycetemcomitans,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Agrobacterium tumefaciens,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Alcaligenes faecalis,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Aspergillus fumigatus,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Bacillus amyloliquefaciens,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Bacillus cereus,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Bacillus pumilus,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Bacillus safensis,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Bacillus spp.,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Bacillus subtilis,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Brevundimonas vesicularis,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Burkholderia ambifaria,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Burkholderia anthina,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Burkholderia cenocepacia,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Burkholderia cepacia,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Burkholderia dolosa,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Burkholderia multivorans,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Burkholderia pseudomallei,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Burkholderia stabilis,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Burkholderia thailandensis,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Burkholderia vietnamiensis,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Campylobacter jejuni,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Candida albicans,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Candida dubliniensis,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Candida glabrata,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Candida guiliermondi,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Candida krusei,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Candida parapsilosis,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Candida spp.,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Candida tropicalis,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Chromobacterium violaceum,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Citrobacter freundii,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Coagulase- negative staphylococci,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Corynebacterium ammoniagenes,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Cronobacter sakazakii,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Cryptococcus neoformans,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Edwardsiella tarda,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Eikenella corrodens,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Enterobacter aerogenes,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Enterobacter agglomerans,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Enterobacter cancerogenus,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Enterobacter ludwigi,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Enterococcus faecalis,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Enterococcus faecium,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Enterococcus gallinarum,0
