SMILES,Microbe,Y
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,Pichia anomala,0
C1=CC2=C(C(=C1)F)NC=C2,Yersinia enterocolitica,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Streptococcus parasanguinis,0
CCC1=CC(=C(C=C1)O)OC,Chromobacterium violaceum,0
C1C2CC3CC1CC(C2)(C3)N,Streptococcus sobrinus,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)CN,Microbacterium oxydans,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Acinetobacter nosocomialis,0
C1=CC=C(C=C1)CC(C(=O)O)N,Shigella sonneii,0
CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,Aggregatibacter actinomycetemcomitans,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,Shewanella oneidensis,0
C1=CC2=C(C=CN2)C=C1F,Candida guiliermondi,0
C1CCNC(C1)C(=O)O,Proteus vulgaris,0
[Ag],Corynebacterium ammoniagenes,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Firmicutes,0
C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,Pseudomonas putida,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Enterobacter cancerogenus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Streptococcus mutans,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Streptococcus sanguis,0
C1CCC(CC1)CC(C(=O)O)N,Staphylococcus epidermis,1
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Burkholderia multivorans,0
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Streptococcus mutans,0
CCN(CC)CCCCCCCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC,Agrobacterium tumefaciens,0
C1=C(N=CS1)CC(C(=O)O)N,Amycolatopsis orientalis,0
CCC(CO)NCCNC(CC)CO,Campylobacter jejuni,0
Cl[La](Cl)Cl,Streptococcus pyogenes,0
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Proteus mirabilis,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,Salmonella Typhi,0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,Bacteroides eggerthii,0
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,Pseudomonas japonica,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O,Prevotella melaninogenica,0
C(CC(C(=O)O)N)CNC(=O)N,Candida guiliermondi,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,Brevundimonas vesicularis,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,Citrobacter freundii,0
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,Human respiratory syncytial virus B,0
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,Enterobacter cancerogenus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O,Kocuria rhizophila,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Dengue Virus Type 2,0
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,Pseudomonas fluorescens,0
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Vibrio campbellii,0
CC1=NC(=CS1)COC2=CC=C(C=C2)CC(C(CN(CC(C)C)S(=O)(=O)C3=CC4=C(C=C3)OCO4)O)NC(=O)OC5COC6C5CCO6,Salmonella Typhi,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)O)NC(=O)CN,Coagulase- negative staphylococci,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Acinetobacter guillouiae,0
CSCCC(C(=O)O)N,Vibrio campbellii,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Streptococcus suis,0
CC(=O)NO,Listeria ivanovii,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(C)C)C(C)C)CO,Vibrio vulnificus,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Mycobacterium leprae,0
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,Actinoplanes missouriensis,0
CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F,Burkholderia cenocepacia,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Providencia stuartii,0
CCCS(=O)CC(C(=O)O)N,Bacteroides eggerthii,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Edwardsiella tarda,0
CS(=O)(=O)C1=CC=CC=C1,Gardnerella vaginalis,0
COC1=CC(=C2C(=C1)OC(=C)C(=O)N2)C(=O)OC,Bacillus cereus,0
CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,Acinetobacter oleiovorans,0
CC1=CC(=CC=C1)CC(C(=O)O)N,Streptococcus pneumoniae,0
C1=CC=C2C(=C1)C(=CN2)CC#N,Agrobacterium tumefaciens,0
CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,Lactobacillus fermenti,0
C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O,Trueperella pyogenes,0
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,Francisella novicida,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Shewanella oneidensis,0
C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,Human herpesvirus 1 ,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,Listeria monocytogenes serotype 4a,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Enterobacter aerogenes,0
C1=CC(=CC=C1C=CC(=O)O)O,Edwardsiella tarda,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Br,Campylobacter jejuni,0
CC1CC2C(CC=C1CCC(C)O)C(=C)C(=O)O2,Helicobacter pylori ,0
CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,Streptomyces sp. ,0
C(CON=C(N)N)C(C(=O)O)N,Dengue Virus Type 2,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Streptococcus mitis,0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Staphylococcus epidermidis,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Schistosoma,0
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-],Amycolatopsis orientalis,0
C1=CC2=C(C(=C1)Br)NC=C2,Dihydropteroate synthase type-1,0
CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,Fusarium solani,0
C1=CC(=C(C(=C1)O)C(=O)CCCCCCCCC2=CC(=C(C=C2)O)O)O,Achromobacter sp.,0
CCN(C1=CC=CC=C1)C(=O)C,Streptococcus pyogenes,0
CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,Human herpesvirus 1 ,0
CCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Erwinia carotovora,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Human parainfluenza virus type 2,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Burkholderia cepacia,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+],Microbacterium laevaniformans,0
CCCCCCCCCC=CC(=O)O,Streptococcus sobrinus,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Shigella flexneri,0
CC1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Pseudoalteromonas sp.,0
CCCCCCC1=C(C(=C)OC1=O)Br,Varicella-zoster virus,0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C,Staphylococcus haemolyticus,0
C=CCSO,Aspergillus niger,0
CC(=O)NO,Varicella-zoster virus,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Kocuria rhizophila,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Streptococcus pneumoniae serotype 4,0
COC1=CC(=C2C(=C1)OC(=C)C(=O)N2)C(=O)OC,Fusarium solani,0
COC1=C(C=CC(=C1)C2C(C3=C(O2)C(=CC(=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Staphylococcus haemolyticus,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,Lysinibacillus sphaericus,0
CCCCCCCCC(C(=O)O)Br,Influenza A virus ,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Marinobacter hydrocarbonoclasticus,0
CC1=CCCC(=C)C2CC(C2CC1)(C)C,Francisella novicida,0
CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,Schistosoma,0
C1=CC2=C(C(=C1)[N+](=O)[O-])NC=C2,Salmonella Typhi,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Staphylococcus epidermis,0
CCCCCC(=O)NC1CCOC1=O,Burkholderia pseudomallei,0
C1=CC2=C(C=CN=C2C=C1Cl)NCCN,Brevundimonas vesicularis,0
CC(=O)C(=O)C(CO)O,Klebsiella planticola,0
COC1=C(C=CC(=C1)C=O)O,Clostridium pasteurianum,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Enteric bacteria and other eubacteria,0
CN1CCCN=C1C=CC2=CC(=CC=C2)O,Streptococcus mitis,0
C=CCSSC=CCS(=O)CC=C,Burkholderia dolosa,0
CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O,Burkholderia cenocepacia,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Burkholderia multivorans,0
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,Bacillus amyloliquefaciens,0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Helicobacter pylori ,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Enterobacter ludwigi,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,Staphylococcus saprophyticus,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Enterococcus faecalis,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)O,Stenotrophomonas maltophilia,0
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,Candida spp.,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,Shewanella baltica,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Vibrio harveyi,0
CC(C)CC(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CCCNC(=N)N)N,Serratia marcescens,0
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(C)O)C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)O)CC(C)C)CC(C)C)CCNCS(=O)(=O)O)CCNCS(=O)(=O)O)C(C)O,Obesumbacterium proteus,0
C1=CC2=C(C=CN=C2C=C1C(F)(F)F)Cl,Halomonas pacifica,0
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,Enteric bacteria and other eubacteria,0
CC1=CC(=CC=C1)CC(C(=O)O)N,Human respiratory syncytial virus B,0
CC1C(=O)C(=C(O1)C)O,Alcaligenes faecalis,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,Edwardsiella tarda,0
CCCCCCCCCC=CC(=O)O,Human immunodeficiency virus 1,0
C(CC(C(=O)O)N)CN.Cl,Lactobacillus fermenti,0
C1C2=CC=CC=C2NC1=O,Vibrio campbellii,0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C,Vibrio campbellii,0
CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O,Enterobacteria phage T4,0
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,Klebsiella planticola,0
CC1=CC(=CC=C1)N,Enterobacter cancerogenus,0
C1=CC(=CC=C1CC(C(=O)O)N)N,Desulfovibrio africanus,0
CC1=CC=C(C=C1)SCC(C(=O)O)N,Human immunodeficiency virus,0
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,Raoultella ornithinolytica,0
C1=CC(=O)OC2=CC(=C(C=C21)O)O,Burkholderia multivorans,1
CCCCCCC=CC=O,Eggerthella lenta,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Streptococcus pyogenes,0
C1C=COC1=O,Klebsiella oxytoca,0
CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,Burkholderia cenocepacia,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Hafnia paralvei,0
C(CN)N,Streptococcus parasanguinis,0
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,Listeria monocytogenes serotype 4a,0
CCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Streptococcus parasanguinis,0
C(=O)C(=C(C(=O)O)Br)Br,Listeria monocytogenes serotype 4a,0
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Bacillus amyloliquefaciens,0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Pseudomonas aeruginosa,1
CCC1=CC=C(C=C1)CC2=CC3=C(COC34C(C(C(C(O4)CO)O)O)O)C=C2,Candida glabrata,0
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N.Cl.Cl,Candida spp.,0
CC(=O)C1=NC=CN=C1,Listeria monocytogenes,0
C1=CC2=C(C(=C1)O)N=CC=C2,Salmonella Typhi,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,Escherichia coli,0
CCCCCCC=CC=O,Bacillus licheniformis,0
C1C(=O)NC2=C(C=C(C=C2)Cl)C(S1)C3=CC=CC=C3Cl,Staphylococcus epidermis,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Serratia marcescens,0
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Enterobacter aerogenes,0
CC(=CCCC(=CCCC(=CCO)C)C)C,Burkholderia multivorans,1
COC1=CC(=CC(=C1O)OC)C(=O)O,Desulfovibrio africanus,0
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,Burkholderia cenocepacia,0
COC1=CC(=CC(=C1O)OC)C=CC(=O)O,Enterobacter cancerogenus,0
CC1C(=O)C(=C(O1)C)O,Clostridium pasteurianum,0
C[As](=O)(O)[O-].C[As](=O)(O)[O-].[Ca+2],Bacillus amyloliquefaciens,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Enterobacter agglomerans,0
CS(=O)(=O)C1=CC=C(C=C1)N,Streptococcus gordonii,0
C1C(CC(C1CO)C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F)N,Trueperella pyogenes,0
C1CC(C1)N,Listeria monocytogenes serotype 4a,0
CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,Staphylococcus chromogenes,0
C1=C(C(=CBr)OC1=O)Br,Prevotella melaninogenica,0
CC1CC2C(CC=C1CCC(=O)C)C(=C)C(=O)O2,Flavobacterium psychrophilum,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Candida guiliermondi,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N,Enterobacter ludwigi,0
CCC=CC=O,Mycobacterium tuberculosis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Candida albicans,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,Streptococcus parasanguinis,0
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Klebsiella planticola,0
CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,Influenza B virus,0
C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,Amycolatopsis orientalis,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Actinomyces oris,0
C1=C(C=C(C(=C1O)O)O)C(=O)O,Corynebacterium ammoniagenes,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)O)NC(=O)CN,Candida guiliermondi,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Streptococcus pyogenes,0
C1=NC2=C(N1COCCO)N=C(NC2=O)N,Citrobacter freundii,0
C1=CC=C(C=C1)SCC(C(=O)O)N,Stenotrophomonas maltophilia,0
CCCCCCCCCCCCCCCCC(=O)O,Gardnerella vaginalis,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,Mycobacterium avium,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Klebsiella oxytoca,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Clostridium pasteurianum,0
C1=CC2=C(C(=C1)O)N=CC=C2,Mixed Culture of bacteria,0
CC1=CC=C(C=C1)CC(C(=O)O)N,Human immunodeficiency virus 1,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Acinetobacter oleiovorans,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,Dengue Virus Type 2,0
CCC1=CC(=C(C=C1)O)OC,Streptococcus mitis,0
C1=CC2=C(C(=C1)F)NC=C2,Dengue Virus Type 2,0
C(C(C(=O)O)N)C(=O)O,Streptomyces gordonii,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)N,Baker's yeast,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Burkholderia cepacia,0
CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,Aeromonas hydrophila,0
C1C(C(=O)NO1)N,Acinetobacter sp.,0
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Arthrobacter sp. ,0
C1CC(OC1CO)N2C=CC(=NC2=O)N,Streptococcus sobrinus,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)NCO)N(C)C)O,Candida glabrata,0
C1=CC2=C(C(=C1)F)N=CC=C2,Raoultella ornithinolytica,0
C1=CC=C(C=C1)CSCC2=CC=CC=C2,Bacillus pumilus,0
C(CCCCN)CCCN,Microbacterium oxydans,0
C=CCSO,Human herpesvirus 1 ,0
C1=C(C(=CBr)OC1=O)Br,Alcaligenes faecalis,0
CCCCCCC=CC(=O)C,Pseudomonas chlororaphis,0
C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F,Vibrio harveyi,0
C(C(C(CO)O)O)O,Alcaligenes faecalis,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,Arthrobacter sp. ,0
CO,Streptomyces rubiginosus,0
CN(C)CCN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O,Bacteroides vulgatus,0
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,Clostridium bacilli,0
