SMILES,Microbe,Y
C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Streptococcus mutans,0
CCCCC(C(=O)O)Br,Shigella sonneii,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Acinetobacter guillouiae,0
CCCC(=O)NC1CCSC1=O,Agrobacterium tumefaciens,0
CC1=CCC2C3C1C2(CCCC3(C)C)C,Pseudomonas chlororaphis,0
C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)CC(C(=O)O)N,Alcaligenes faecalis,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,Staphylococcus aureus,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,Candida spp.,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Pantoea agglomerans,0
CCC1=C(C(=CBr)OC1=O)Br,Bacillus spp.,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Enterococcus faecalis,0
CC(=CCCC(C)(C=C)O)C,Aggregatibacter actinomycetemcomitans,0
C1CC(NC1)C(=O)O,Staphylococcus epidermis,1
CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC3=CN=CN3)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC4=CN=CN4)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CO)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)CN,Fusarium solani,0
CCCCC1CCCCCCC2=CC1=C(N2)C=C3C(=CC(=N3)C4=CC=CN4)OC,Pichia anomala,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)CO)C,Burkholderia ambifaria,0
CC(C)(C1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O,Streptococcus gordonii,0
CC(C(=O)O)O.C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Fusarium solani,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,Vibrio campbellii,0
CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,Kocuria rhizophila,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Raoultella ornithinolytica,0
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Streptococcus parasanguinis,0
CC1=CC=CC=C1CC(C(=O)O)N,Streptococcus pyogenes,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O,Microbacterium laevaniformans,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Eikenella corrodens,0
CCC(C)C(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CS)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCCCN)N,Serratia plymuthica,0
CC(=CCCC(=CC=O)C)C,Microbacterium laevaniformans,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,Enterococcus faecalis,0
CCC1=CC(=C(C=C1)O)OC,Burkholderia thailandensis,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,Staphylococcus caprae,0
CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,Streptococcus gordonii,0
CC(=C)C(=O)C(=CC(=O)O)OC,Serratia liquefaciens,0
C1=CC(=CC(=C1)F)N,Cryptococcus neoformans,0
CC1=CCC2CC1C2(C)C,Streptococcus pyogenes,0
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],Achromobacter xylosoxidans,0
COC1=CC(=CC(=C1O)OC)C=CC(=O)O,Enterobacter cancerogenus,0
COC1=CC=CC(=C1OC)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Aeromonas sobria,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)N,Klebsiella variicola,0
C[As](=O)(O)[O-].C[As](=O)(O)[O-].[Ca+2],Enterobacter cancerogenus,0
CCC(C)C1=CC=C(C=C1)O.CCC(C)C1=CC(=CC=C1)O.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC=CC=C1O.CCC(C)C1=CC(=C(C(=C1)C)O)C.CCC(C)C1=C(C=C(C(=C1)C)O)C,Gardnerella vaginalis,0
CC1=CC(=CC=C1)N,Staphylococcus capitis,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Acinetobacter nosocomialis,0
C1CNC(=O)N(C1)CN2CCOCC2,Bacillus cereus,0
CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,Marinobacter hydrocarbonoclasticus,0
C1=CC2=C(C(=C1)[N+](=O)[O-])NC=C2,Burkholderia thailandensis,0
C1=CC2=C(C(=C1)[N+](=O)[O-])NC=C2,Aggregatibacter actinomycetemcomitans,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Bacillus amyloliquefaciens,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Cryptococcus neoformans,0
CC12CCCC(=C)C1(CC3C(C2)OC(=O)C3=C)O,Microbacterium oxydans,0
CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C5=C2C1=C6C(=CC(=O)C7=C(C8=C(C=C(C4=C8C5=C67)O)O)O)C)O)O)O,Mixed Culture of bacteria,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Morganella morganii,0
C1=CC=C(C=C1)CCC(C(CS(=O)(=O)CC2=CC=CC=C2)S)NC(=O)C(CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,Vibrio harveyi,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Streptomyces gordonii,0
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Mixed Culture of bacteria,0
CCCCCCC1=C(C(=O)OC1=O)Br,Alcaligenes faecalis,0
C1=CC(=CC=C1CC(C(=O)O)N)F,Burkholderia dolosa,0
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Pseudomonas fluorescens,0
COC1=CC=CC(=C1)C=CC(=O)C2=CC=CC=C2,Bacillus safensis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Acinetobacter nosocomialis,0
C=CCSS(=O)CC=C,Alcaligenes faecalis,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Candida tropicalis,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Proteus mirabilis,0
CC(C)CO,Agrobacterium tumefaciens,0
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CCCCN)C(=O)NC(CC4=CNC5=CC=CC=C54)C(=O)N6CCCC6C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)NC(CC9=CNC1=CC=CC=C19)C(=O)N1CCCC1C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)N,Providencia stuartii,0
C1=CC(=CC(=C1)F)CC(C(=O)O)N,Streptococcus sanguis,0
CCCC1=CC(=C(C=C1)O)OC,Enterococcus gallinarum,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Flavobacterium psychrophilum,0
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,Citrobacter freundii,0
CCC(C)C(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CS)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCCCN)N,Staphylococcus epidermidis,0
CCN(CC)CCCCCCCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC,Bacillus cereus,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCN,Haemophilus influenzae,0
CC1=C2C(=CC=C1)C=CN2,Streptococcus sanguinis,0
CCCCCCC=CC=O,Hafnia alvei,0
C1=CC=C2C(=C1)C=CN2,Aggregatibacter actinomycetemcomitans,0
C(CC(C(=O)O)N)CC(=O)O,Kocuria rhizophila,0
CCN(CC)CCCCCCCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC,Streptococcus sanguis,0
C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Coagulase- negative staphylococci,0
CCCCCO,Candida dubliniensis,0
C1=CC=C(C=C1)SCC(C(=O)O)N,Streptococcus parasanguinis,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)C(=O)O,Klebsiella planticola,0
C1=CC(=O)C=CC1=O,Enterobacter ludwigi,0
C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O,Enterococcus faecalis,0
CC1=CCC2C3C1C2(CCCC3(C)C)C,Bacillus amyloliquefaciens,0
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Proteus vulgaris,0
CC(=C)C(=O)C(=CC(=O)O)OC,Streptococcus mutans,0
C(=O)C(=C(C(=O)O)Cl)Cl,Pseudomonas aeruginosa,0
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Shigella sonneii,0
C1=CC(=C(C(=C1)O)C(=O)CCCCCCCCC2=CC(=C(C=C2)O)O)O,Obesumbacterium proteus,0
CCC(C)C(C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(=O)CN,Micrococcus luteus,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Shigella sonneii,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Staphylococcus cohnii,0
CCCCCCCCCC(O)O,Edwardsiella tarda,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Haemophilus influenzae,0
CCC1=CC(=C(C=C1)O)O,Streptococcus sanguis,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,Candida glabrata,0
C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Agrobacterium tumefaciens,0
CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,Bacillus spp.,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Enterococcus gallinarum,0
COC1=CC=CC(=C1)CC(C(=O)O)N,Bacillus subtilis,0
CCC(C)C1=CC=C(C=C1)O.CCC(C)C1=CC(=CC=C1)O.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC=CC=C1O.CCC(C)C1=CC(=C(C(=C1)C)O)C.CCC(C)C1=C(C=C(C(=C1)C)O)C,Listeria ivanovii,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,Staphylococcus haemolyticus,0
C1=CC2=C(C=CN=C2C=C1C(F)(F)F)Cl,Vibrio cholerae,0
C1=CC(=CC2=C1C=CC(=O)O2)O,Acinetobacter sp.,0
C(C(C(=O)O)N)C(=O)O,Streptococcus pyogenes,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Raoultella ornithinolytica,0
CCCCCCCCCCCCCC(=O)O,Porphyromonas gingivalis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Klebsiella planticola,0
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Fusarium solani,0
C1=CC2=C(C=CN=C2C=C1C(F)(F)F)Cl,Klebsiella oxytoca,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Serratia marcescens,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Gardnerella vaginalis,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,Aggregatibacter actinomycetemcomitans,0
COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,Streptococcus salivarius,0
C(CCN)CN,Mixed Culture of bacteria,0
C1=CC(=CC=C1CC(C(=O)O)N)F,Brevundimonas vesicularis,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Pseudoalteromonas sp.,0
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Agrobacterium tumefaciens,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Mixed Culture of bacteria and fungus,0
C1CC(NC1)C(=O)NCC(=O)O,Pseudoalteromonas sp.,0
C1=CC(=O)OC2=CC(=C(C=C21)O)O,Achromobacter xylosoxidans,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Achromobacter xylosoxidans,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Corynebacterium ammoniagenes,0
C1CC(C1)N,Escherichia coli,0
CCCS(=O)CC(C(=O)O)N,Francisella novicida,0
COC1=CC=CC2=C1NC=C2,Serratia plymuthica,0
CCCCCCCC(=O)NC1CCOC1=O,Klebsiella oxytoca,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,Obesumbacterium proteus,0
C1=CC=C2C(=C1)C(=CC=N2)Cl,Bacillus pumilus,0
C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,Candida dubliniensis,0
C1=CC(=C(C=C1C=CC(=O)O)O)O,Acinetobacter nosocomialis,0
C1=CC(=CC2=C1C=CN2)Cl,Serratia plymuthica,0
C1=CC2=C(C(=C1)F)N=CC=C2,Klebsiella oxytoca,0
CC(C)CCCCCCCCCCCC(=O)O,Acinetobacter nosocomialis,0
C(C(C(CO)O)O)O,Hafnia paralvei,0
C1=CC(=C(C=C1C(=O)O)O)O,Staphylococcus epidermidis,0
COC1=CC=C(C=C1)CC(C(=O)O)N,Burkholderia pseudomallei,0
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Streptomyces gordonii,0
CCCCCCCCC=CCCCCCCCC(=O)O,Obesumbacterium proteus,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Mycobacterium avium,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Salmonella Typhi,0
C1=CC(=CC=C1C=CC=O)[N+](=O)[O-],Bacillus amyloliquefaciens,0
COC1=CC=C(C=C1)N,Candida spp.,0
Cl[Fe](Cl)Cl,Streptococcus parasanguinis,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O,Burkholderia dolosa,0
C1=CC2=C(C=CN2)C=C1F,Raoultella ornithinolytica,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Vibrio harveyi,0
CCCCC1CCCCCCC2=CC1=C(N2)C=C3C(=CC(=N3)C4=CC=CN4)OC,Mixed Culture of bacteria,0
C1C2=CC=CC=C2NC1=O,Hafnia alvei,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Staphylococcus capitis,0
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Streptococcus epidermidis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Flavobacterium psychrophilum,0
Cl[La](Cl)Cl,Burkholderia vietnamiensis,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Lactobacillus fermenti,0
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,Streptomyces gordonii,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,Streptococcus pyogenes,0
C(CC(C(=O)O)N)CN.Cl,Streptococcus mutans,0
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Serratia marcescens,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Pseudomonas fluorescens,0
CC1=CC(=O)N(C(=C1)C2CCCCC2)O.C(CO)N,Proteus vulgaris,0
CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,Streptococcus epidermidis,0
CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC3=CN=CN3)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC4=CN=CN4)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CO)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)CN,Trueperella pyogenes,0
[O-][Te](=O)[O-],Enterobacter ludwigi,0
C(CC(=O)N)C(C(=O)O)N,Staphylococcus epidermis,1
C(CON=C(N)N)C(C(=O)O)N,Burkholderia vietnamiensis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,Enterococcus faecium,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Brevundimonas vesicularis,0
C1C(C(C(O1)OCC2C(C(C(C(O2)OC(CCCCC3=CC=C(C=C3)O)CCC4=CC=C(C=C4)O)O)O)O)O)(CO)O,Streptococcus mitis,0
CS(=O)C,Aspergillus fumigatus,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Edwardsiella tarda,0
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Escherichia coli,0
CC(=CCCC(C)(C=C)O)C,Mycobacterium avium,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Enterobacter cancerogenus,0
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C3CCCN3C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Vibrio harveyi,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Edwardsiella tarda,0
C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],Streptococcus oralis,0
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Klebsiella pneumoniae,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Prevotella melaninogenica,0
CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,Vibrio vulnificus,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Candida parapsilosis,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3],Vibrio vulnificus,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Citrobacter freundii,0
C1CCC(C1)CC(C(=O)O)N,Klebsiella variicola,0
CC(C)CCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O,Fusobacterium nucleatum,0
CS(=O)C,Porphyromonas gingivalis,0
[Zn],Burkholderia multivorans,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Enterococcus gallinarum,0
