SMILES,Microbe,Y
CC(=CCCC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)C,Microbacterium laevaniformans,0
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Staphylococcus capitis,0
CC1=NC=C(N1CCO)[N+](=O)[O-],Burkholderia thailandensis,0
C1=CC(=CC=C1N)Cl,Streptococcus oralis,0
CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,Thermus thermophilus,0
CC1C=CC=C(C(=O)NC2=C3C(=C4C(=C(C(=C5C4=C(C(O5)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)O)C)O)C2=O)N=C6C(=CC(=CC6=O)N7CCN(CC7)CC(C)C)O3)C,Pichia anomala,0
[O-][Cr](=O)(=O)[O-],Staphylococcus chromogenes,0
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Klebsiella variicola,0
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,Francisella novicida,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,Enterococcus gallinarum,0
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,Eikenella corrodens,0
[O-][Te](=O)[O-],Trichophyton mentagrophytes,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Burkholderia stabilis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Mycobacterium tuberculosis,0
C1=CC2=C(C=CN2)C(=C1)F,Acinetobacter baumannii,0
CC1C(O1)P(=O)(O)O,Haemophilus influenzae,0
CC(=O)C1=C(C=C(C=C1)N)O,Bacteroides uniformis,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],Clostridium leptum,0
CC(=O)CCC1=CC(=C(C=C1)O)OC,Listeria monocytogenes serotype 4a,0
C1=CSC(=C1)SCC(C(=O)O)N,Vibrio harveyi,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Vibrio parahaemolyticus,0
C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,Pseudomonas fluorescens,0
C1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=C(C=C3)O,Aspergillus niger,0
C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Acinetobacter baumannii,0
C1=CC(=CC=C1CC(C(=O)O)N)[N+](=O)[O-],Bacteroides uniformis,0
CC1=CC=C(C=C1)N,Bacteroides,0
C1=COC(=C1)CC(C(=O)O)N,Bacillus spp.,0
C1=CC(=CC=C1CC(C(=O)O)N)C#N,Hafnia alvei,0
C(C(C(=O)O)N)C(=O)O,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CCCCCCCCCC=CC(=O)O,Human herpesvirus 4,0
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],Listeria monocytogenes,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Lysinibacillus sphaericus,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Burkholderia cepacia,0
CC(=O)NCCCCC(C(=O)O)N,Acinetobacter baumannii,0
C1C2=CC=CC=C2NC1=O,Burkholderia ambifaria,0
COC1=CC=C(C=C1)CC(C(=O)O)N,Halomonas pacifica,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Streptococcus oralis,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Enterobacteria phage T4,0
C1=CC2=C(C=CN2)C(=C1)F,Human parainfluenza virus type 2,0
CC=CC1=CC(=C(C=C1)O)OC,Proteus mirabilis,0
CCC1=CC(=C(C=C1)O)OC,Pseudomonas japonica,0
CCCC1=CC(=O)N2C=CC=C(C2=N1)O,Clostridium pasteurianum,0
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,Flavobacterium psychrophilum,0
CCCCO,Hepatitis B virus D,0
COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,Clostridium perfringens,0
CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Klebsiella oxytoca,0
CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Bacillus safensis,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Clostridium perfringens,0
C(CCNCCCN)CNCCCN,Enterococcus faecalis,0
C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,Eikenella corrodens,0
CCNC(=O)N(C)C(C)COC(=O)C=CC(=O)OC(C)C.CCNC(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)NC(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NCC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)N(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)N(C)C(=O)N(C)C,Mycobacterium smegmatis,0
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,Bacteroides vulgatus,0
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC2C(=O)NC(C(=O)NC3CC(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)C(NC(=O)C(NC3=O)CC5=CC=CC=C5)C)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)N2)CO)C(C)C)CC(C)C)CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)O)C(C)C,Burkholderia pseudomallei,0
CC(C)CCCCCCCCCCCC(=O)O,Human herpesvirus 1 ,0
CC1=CCC2CC1C2(C)C,Brevundimonas vesicularis,0
C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,Vibrio cholerae,0
CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,Enterococcus faecium,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Staphylococcus cohnii,0
CC1=CCCC2(C(O2)CCC(=CCC(CC1)C(=C)C)C)C,Bacteroides eggerthii,0
C1=CC(=O)OC2=CC(=C(C=C21)O)O,Pseudomonas libaniensis,0
CCCCCCCCCC(O)O,Mixed Culture of bacteria,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Burkholderia thailandensis,0
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCC(=O)O,Staphylococcus caprae,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCN,Eikenella corrodens,0
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Campylobacter jejuni,0
C1=CC=C2C(=C1)C(=O)C(=O)N2,Clostridium pasteurianum,0
CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,Fusarium solani,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Bacillus anthracis,0
C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,Bacillus amyloliquefaciens,0
CCN1C=C(C(=O)C2=C1C=C(C=C2)C3=CC=NC=C3)C(=O)O,Aeromonas sobria,0
CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,Actinobacillus actinomycetemcomitans,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Helicobacter pylori ,0
C1C(N=C(NC1O)N)C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CO)CO)NC(=O)CC(CCCN)N,Candida tropicalis,0
COC1=CC=CC2=C1NC=C2,Acinetobacter guillouiae,0
CN1CCCN=C1C=CC2=CC(=CC=C2)O,Marinobacter hydrocarbonoclasticus,0
C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,Trichophyton mentagrophytes,0
[O-][Te](=O)[O-],Burkholderia cenocepacia,0
C[As](=O)(O)[O-].C[As](=O)(O)[O-].[Ca+2],Actinomyces oris,0
C1=CC(=CC=C1CC(C(=O)O)N)C(F)(F)F,Shigella flexneri,0
C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O)O,Cronobacter sakazakii,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Prevotella melaninogenica,0
CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,Desulfovibrio africanus,0
CCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Burkholderia multivorans,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Amycolatopsis orientalis,0
C1=CC=C(C=C1)C=CC=O,Bacillus amyloliquefaciens,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Human parainfluenza virus type 2,0
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,Candida parapsilosis,0
CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,Hafnia paralvei,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Corynebacterium ammoniagenes,0
CCCC(=O)NC1=NC=CS1,Fusobacterium nucleatum,0
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,Actinomyces oris,0
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,Chromobacterium violaceum,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Fusarium solani,0
CC(=O)CCC1=CC(=C(C=C1)O)OC,Amycolatopsis orientalis,0
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,Staphylococcus epidermis,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Schistosoma,0
CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,Candida dubliniensis,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Mycobacterium tuberculosis,0
COC1=CC=CC=C1CC(C(=O)O)N,Varicella-zoster virus,0
CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,Hepatitis B virus F,0
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Pseudoalteromonas sp.,0
C1=CC(=CN=C1)C(=O)N,Citrobacter freundii,0
CCOC(=O)C1=C(OC2=C(C1C(C#N)C(=O)OCC)C=C(C=C2)Br)N,Human herpesvirus 5,0
C1=CC=C2C(=C1)C(=CN2)C=O,Human herpesvirus 4,0
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Francisella novicida,0
C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,Coagulase- negative staphylococci,0
CN(C)C1C2CC3C(C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,Streptococcus salivarius,0
C1=CC=C(C=C1)C2=CC=CC=C2,Haemophilus influenzae,0
C1=CC=C(C=C1)C=CC(=O)O,Aspergillus niger,0
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,Escherichia coli,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Streptomyces gordonii,0
C1=CC2=C(C(=C1)F)NC(=O)C2=O,Human parainfluenza virus type 2,0
CCC(C)CCCCCCCCCCC(=O)O,Clostridium bacilli,0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Serratia marcescens,0
C1=CC(=CN=C1)C(=O)N,Klebsiella pneumoniae,0
C1C(CC(C1CO)C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F)N,Streptococcus oralis,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Candida dubliniensis,0
O=[Zn],Human immunodeficiency virus,0
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=NC6(CCN(CC6)CC(C)C)N=C25)O)C,Human immunodeficiency virus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Brevundimonas vesicularis,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Streptococcus sobrinus,0
CC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CS)C(=O)NC(C)C(=O)O)NC(=O)C(CO)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)CN,Achromobacter xylosoxidans,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,Prevotella melaninogenica,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,Enterococcus faecium,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)N)C(=O)NC(CCCN=C(N)N)C(=O)O)C(C)C)CCCN=C(N)N)C(C)CC)C(C)C)C(C)C,Burkholderia anthina,0
CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O,Streptococcus oralis,0
C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Staphylococcus aureus,0
CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Aspergillus niger,0
CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Burkholderia ambifaria,0
C1=CC(=C(C=C1N)O)C(=O)O,Enteric bacteria and other eubacteria,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,Serratia marcescens,0
CC1(C2CCC(=C)C1C2)C,Human immunodeficiency virus 1,0
Cl[Zn]Cl,Gardnerella vaginalis,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,Obesumbacterium proteus,0
C1=NC2=C(N1COCCO)N=C(NC2=O)N,Aspergillus fumigatus,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Enterobacteria phage T4,0
CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,Streptococcus mutans,1
C(C(C(=O)O)N)C(=O)O,Gardnerella vaginalis,0
COC1=C(C=CC(=C1)C(=O)O)O,Acinetobacter sp.,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Streptococcus pneumoniae serotype 4,0
C1C=CC(=O)O1,Bacteroides,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],Streptococcus parasanguinis,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Staphylococcus haemolyticus,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Yersinia enterocolitica,0
[Fe+2],Campylobacter jejuni,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)O)C(=O)O)C,Staphylococcus capitis,0
C1=CC(=CC=C1CC(C(=O)O)N)C(F)(F)F,Bacillus cereus,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Enterobacter ludwigi,0
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Streptococcus parasanguinis,0
COC1=C(C2=C(C=C1)OC(=C(C2=O)OC)C3=CC=CC=C3)OC,Schistosoma,0
C1CC(=O)C2=C1C3=C(C4=C(C=C3O)OC5C4C=CO5)OC2=O,Enterococcus gallinarum,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Klebsiella oxytoca,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Vibrio vulnificus,0
CCC1=CC(=C(C=C1)O)O,Vibrio cholerae,0
C1=CC(=CC=C1CC(C(=O)O)N)C#N,Candida dubliniensis,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,Streptococcus oralis,0
C(CSCC(C(=O)O)N)N.Cl,Bacillus anthracis,0
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCCCN)N,Francisella novicida,0
C1=CC2=C(C=CN2)C(=C1)F,Eubacterium ramulus,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Burkholderia stabilis,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Burkholderia stabilis,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Candida tropicalis,0
C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,Serratia liquefaciens,0
CC(=O)C1=CC=NC=C1,Burkholderia cepacia,0
C1=CC=C(C=C1)C=CC=O,Pichia anomala,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Actinomyces oris,0
C1=CSC(=C1)SCC(C(=O)O)N,Pseudomonas japonica,0
CC1=CCC2CC1C2(C)C,Burkholderia ambifaria,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Dengue Virus Type 2,0
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,Human herpesvirus 5,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Human herpesvirus 3,0
C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)OP(=O)(OCC5C(C(C(O5)N6C=CC7=C(N=CN=C76)N)O)OP(=O)(O1)O)O)O,Pseudomonas libaniensis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.C1=CC=C(C=C1)C[NH2+]CC[NH2+]CC2=CC=CC=C2,Porphyromonas gingivalis,0
C1=CC2=C(C(=C1)C=O)NC=C2,Staphylococcus aureus,0
C(C(C(=O)O)N)SSCC(C(=O)O)N,Vibrio cholerae,0
CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,Listeria ivanovii,0
C1=CC=C(C=C1)CC(C(=O)O)N,Trichophyton mentagrophytes,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Mycobacterium tuberculosis,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Eggerthella lenta,0
CCCCCCCCC=CCCCCCCCC(=O)O,Dengue Virus Type 2,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,Aeromonas hydrophila,0
C1=CC=C(C(=C1)C(=O)O)N,Firmicutes,0
[Cl-].[Cl-].[Ca+2],Vibrio campbellii,0
C1CSSC1CCCCC(=O)O,Human herpesvirus 3,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Neisseria gonorrhoeae,0
CC1=C(C(=C(C2=CC=CC=C2)O)C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C)O,Burkholderia cepacia,0
COC1=CC=CC(=C1)C=CC(=O)C2=CC=CC=C2,Streptomyces rubiginosus,0
C(C(=O)N)N.Cl,Candida glabrata,0
CCCCCCCCCC(O)O,Francisella novicida,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Enteric bacteria and other eubacteria,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,Halomonas pacifica,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)O,Halomonas pacifica,0
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CCCCN)C(=O)NC(CC4=CNC5=CC=CC=C54)C(=O)N6CCCC6C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)NC(CC9=CNC1=CC=CC=C19)C(=O)N1CCCC1C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)N,Vibrio harveyi,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Enterobacteria phage T4,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Mycobacterium tuberculosis,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,Helicobacter pylori ,0
CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,Human immunodeficiency virus 1,0
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,Pseudomonas libaniensis,0
CCCCCCCCCCCCOC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O,Salmonella enterica,0
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Human immunodeficiency virus,0
CCCC(=O)NC1=NC2=CC=CC=C2S1,Mixed Culture of bacteria and fungus,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.C1=CC=C(C=C1)C[NH2+]CC[NH2+]CC2=CC=CC=C2,Staphylococcus saprophyticus,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Enterobacteria phage T4,0
C1CNP(=O)(OC1)N(CCCl)CCCl,Dengue Virus Type 2,0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,Escherichia coli,0
CCCCCC(=O)NC1CCOC1=O,Streptococcus pyogenes,0
[Zn],Burkholderia cenocepacia,0
C1C(CC(C1CO)C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F)N,Klebsiella planticola,0
CCCCCCCCCC=CC(=O)O,Actinoplanes missouriensis,0
