SMILES,Microbe,Y
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,Shewanella baltica,0
CC1=CC=C(C=C1)N,Klebsiella variicola,0
CC=CCC=CCCC(=O)C1C(O1)C(=O)N,Human herpesvirus 1 ,0
C1=CC2=C(C=CN2)C(=C1)F,Bacillus anthracis,0
CN(C)CCN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O,Streptococcus epidermidis,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Streptococcus sanguis,0
[O-][Te](=O)[O-],Acinetobacter nosocomialis,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Hafnia paralvei,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Mycobacterium leprae,0
C1=NC(=O)NC(=C1F)N,Streptococcus salivarius,0
CC1=C(C(=C2C(=C1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O,Serratia marcescens,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Streptococcus sanguinis,0
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Salmonella enterica,0
CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,Clostridium bacilli,0
CC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)O)CO)CO)OC3C(C(C(C(O3)CO)O)O)N)O,Lactobacillus fermenti,0
C1=CC(=C(C=C1C(=O)O)O)O,Influenza B virus,0
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,Enterobacter cancerogenus,0
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CCCCN)C(=O)NC(CC4=CNC5=CC=CC=C54)C(=O)N6CCCC6C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)NC(CC9=CNC1=CC=CC=C19)C(=O)N1CCCC1C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)N,Candida krusei,0
CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CO)NC(=O)C2CCCN2C(=O)C(C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCSC)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCC(=O)N)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CS)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)N,Enterobacter aerogenes,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Obesumbacterium proteus,0
CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,Varicella-zoster virus,0
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,Campylobacter jejuni,0
CCCS(=O)CC(C(=O)O)N,Candida guiliermondi,0
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Dihydropteroate synthase type-1,0
CCCCCCC1=CC(=O)OC1=O,Streptococcus gordonii,0
[Na+].[Cl-],Vibrio anguillarum,0
C1=CC(=C(C=C1C(=O)O)O)O,Kocuria rhizophila,0
CC1=CC(=CC=C1)N,Streptococcus sobrinus,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O.O,Burkholderia anthina,0
CCC=CC=O,Porphyromonas gingivalis,0
C(CON=C(N)N)C(C(=O)O)N,Staphylococcus caprae,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Schistosoma,0
CC(=O)NCCCCC(C(=O)O)N,Burkholderia vietnamiensis,0
C1=CC(=CC=C1C=CC=O)[N+](=O)[O-],Proteus vulgaris,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Bacteroides uniformis,0
Cl[Fe](Cl)Cl,Bacteroides eggerthii,0
C1=CC=C2C(=C1)C=CN2,Human herpesvirus 1 ,0
C1=C(C=C(C(=C1O)O)O)C(=O)O,Clostridium bacilli,0
CS(=O)C,Pseudomonas putida,0
CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,Cronobacter sakazakii,0
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Burkholderia pseudomallei,0
CC1=CC(=CC(=C1)N)C,Streptococcus epidermidis,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Aquifex aeolicus,0
C(C(C(=O)O)N)SSCC(C(=O)O)N,Hepatitis C virus,0
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Dengue Virus Type 2,0
COC1=CC(=C2C(=C1)OC(=C)C(=O)N2)C(=O)OC,Human herpesvirus 5,0
[Cd+2],Baker's yeast,0
CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CC(C(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CSC6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C,Bacillus anthracis,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Fusobacterium nucleatum,0
CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(C3=CC=CC=C3)N)(C)C,Staphylococcus epidermidis,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,Micrococcus luteus,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,Vibrio harveyi,0
C1=CC(=CC2=C1C=CN2)Cl,Agrobacterium tumefaciens,0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,Aeromonas sobria,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Shigella flexneri,0
COC(=O)C1=CC(=C(C(=C1)O)O)O,Pichia anomala,0
CC(=O)C1=CN=C(C=C1)N,Staphylococcus capitis,0
C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,Klebsiella oxytoca,0
C1=CC=C(C=C1)[Se][Se]C2=CC=CC=C2,Micrococcus luteus,0
C(CCCCN)CCCN,Clostridium bacilli,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Vibrio anguillarum,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Pseudomonas fluorescens,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Acinetobacter oleiovorans,0
C1=CC=C2C(=C1)C(=O)C(=O)N2,Staphylococcus epidermis,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Bacillus licheniformis,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Bacillus safensis,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Geobacillus kaustophilus,0
CC(CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C)O,Achromobacter sp.,0
C1=CC(=CC=C1CC(C(=O)O)N)Cl,Streptococcus sobrinus,0
C1=CC(=C(C(=C1)O)O)O,Aspergillus niger,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Firmicutes,0
C1=CC(=CC=C1CC(C(=O)O)N)C#N,Staphylococcus caprae,0
CCCCCCCC(=O)NC1CCOC1=O,Influenza B virus,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Streptococcus pneumoniae,0
C.[K].[K].[W].[W].[W].[W],Enterococcus faecalis,0
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,Acinetobacter nosocomialis,0
C1=NC(=O)NC(=C1F)N,Listeria ivanovii,0
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=NC6(CCN(CC6)CC(C)C)N=C25)O)C,Hepatitis B virus F,0
CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2C(C(C(O4)C)C)O,Human herpesvirus 3,0
[O-][Cr](=O)(=O)[O-],Trueperella pyogenes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Enterococcus gallinarum,0
C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O)O,Burkholderia vietnamiensis,0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Serratia liquefaciens,0
C1=CC(=C(C=C1Cl)F)CC(C(=O)O)N,Klebsiella planticola,0
CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,Actinomyces oris,0
C1=CC=C2C(=C1)C(=CN2)C=O,Actinomyces oris,0
C(CS(=O)(=O)O)N,Bacteroides,0
COC1=C(C=CC(=C1)C=O)O,Klebsiella variicola,0
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Staphylococcus epidermidis,0
[Na+].[Cl-],Actinomyces oris,0
COC1=CC=CC=C1CC(C(=O)O)N,Listeria monocytogenes,0
CC1=NC(=CS1)COC2=CC=C(C=C2)CC(C(CN(CC(C)C)S(=O)(=O)C3=CC4=C(C=C3)OCO4)O)NC(=O)OC5COC6C5CCO6,Chromobacterium violaceum,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Enterobacter cloacae,0
C1=CC=C2C(=C1)C(=CC(=O)O2)O,Trichophyton mentagrophytes,0
CCCCCCCCCCCCCCCCC(=O)O,Salmonella Typhi,0
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,Streptomyces gordonii,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Staphylococcus capitis,0
CC(C)C12CCC(=C)C1C2,Hafnia alvei,0
CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,Actinomyces oris,0
B(C1=CC=C(C=C1)C(=O)OC)(O)O,Varicella-zoster virus,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O,Aquifex aeolicus,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Chromobacterium violaceum,0
CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O,Hafnia paralvei,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Bacillus amyloliquefaciens,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Micrococcus luteus,0
CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,Agrobacterium tumefaciens,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,Cryptococcus neoformans,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Human herpesvirus 5,0
[O-][Cr](=O)(=O)[O-],Porphyromonas gingivalis,0
CC1=CC(=O)C(=CN1)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Shewanella oneidensis,0
CC(C12CC3CC(C1)CC(C3)C2)N,Helicobacter pylori ,0
CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Candida dubliniensis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Acinetobacter nosocomialis,0
C1CC1N,Acinetobacter sp.,0
C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)OP(=O)(OCC5C(C(C(O5)N6C=CC7=C(N=CN=C76)N)O)OP(=O)(O1)O)O)O,Actinomyces oris,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCNCCCCC(C(=O)O)N)N(C)C)O,Listeria monocytogenes serotype 4a,0
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,Fusarium solani,0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C,Candida parapsilosis,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Mixed Culture of bacteria and fungus,0
C1=CC=C2C(=C1)C(=O)C(=O)N2,Bacteroides vulgatus,0
COCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Amycolatopsis orientalis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Hepatitis C virus,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.C1=CC=C(C=C1)C[NH2+]CC[NH2+]CC2=CC=CC=C2,Eggerthella lenta,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Staphylococcus epidermidis,0
C1=CC(=C(C=C1N)O)C(=O)O,Streptococcus salivarius,0
C(CON=C(N)N)C(C(=O)O)N,Bacillus spp.,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+],Bacteroides eggerthii,0
C1=CC2=C(C(=C1)Br)NC=C2,Streptococcus mitis,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Enteric bacteria and other eubacteria,0
CC=CC1=CC(=C(C=C1)O)OC,Human herpesvirus 1 ,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Candida tropicalis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Acinetobacter sp.,0
CC1CCCC(C(OC(=O)C(C(C=C1)O)O)C(=CC(C)C(=O)C(C)C(CC(=O)O)OC)C)C,Streptomyces sp. ,0
CC1=CCC2C3C1C2(CCCC3(C)C)C,Klebsiella variicola,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Chromobacterium violaceum,0
CC1=C(C(=C(C2=CC=CC=C2)O)C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C)O,Clostridium pasteurianum,0
C1=C(C(=CBr)OC1=O)Br,Staphylococcus haemolyticus,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Aggregatibacter actinomycetemcomitans,0
C=CCSS(=O)CC=C,Pseudoalteromonas sp.,0
CC(C(=O)O)O.C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Pseudoalteromonas sp.,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,Shewanella oneidensis,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Influenza B virus,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Eggerthella lenta,0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Aggregatibacter actinomycetemcomitans,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)O,Plasmodium falciparum,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Influenza B virus,0
CC1=CC=C(C=C1)S(=O)(=O)C,Trichophyton mentagrophytes,0
CCCCCCCCCC(O)O,Enterococcus gallinarum,0
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,Arthrobacter sp. ,0
[Ga+3],Pseudomonas fluorescens,0
C1=CC(=CC2=C1C=CC(=O)O2)O,Bacillus spp.,0
[Cd+2],Enterobacter ludwigi,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O,Influenza A virus ,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Micrococcus luteus,0
C1=CC=C(C=C1)C=CC2=CC=CC=C2,Streptococcus salivarius,0
CC1=C(C=C(C=C1)C(C)C)O,Streptococcus sanguis,0
C1=CC(=CC=C1CC(C(=O)O)N)C#N,Aspergillus niger,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Staphylococcus caprae,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Porphyromonas gingivalis,0
C1=CC(=CC=C1CCC(CC(=O)CCC2=CC=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O,Streptococcus parasanguinis,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,Agrobacterium tumefaciens,0
CCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Enterobacter ludwigi,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Streptococcus sanguinis,0
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC2C(=O)NC(C(=O)NC3CC(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)C(NC(=O)C(NC3=O)CC5=CC=CC=C5)C)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)N2)CO)C(C)C)CC(C)C)CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)O)C(C)C,Burkholderia anthina,0
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Bacteroides vulgatus,0
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Bacillus pumilus,0
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,Listeria monocytogenes,0
C1=CC(=CC2=C1C=CC(=O)O2)O,Burkholderia ambifaria,0
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Staphylococcus haemolyticus,0
C1CNP(=O)(OC1)N(CCCl)CCCl,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C(C(C(=O)O)N)S(=O)(=O)O,Achromobacter sp.,0
CCC1=C(C(=CBr)OC1=O)Br,Acinetobacter nosocomialis,0
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],Candida albicans,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,Streptococcus mutans,0
C.[K].[K].[W].[W].[W].[W],Candida dubliniensis,0
CC(C(=O)O)O.C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Bacteroides,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O.C(=O)(C(F)(F)F)O,Mycobacterium avium,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Burkholderia dolosa,0
C(C(C(=O)O)N)C(=O)O,Vibrio vulnificus,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O,Bacillus amyloliquefaciens,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Vibrio parahaemolyticus,0
C1=CC(=O)C=CC1=O,Pseudomonas putida,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,Influenza A virus ,0
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,Arthrobacter sp. ,0
CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F,Amycolatopsis orientalis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,Human herpesvirus 3,0
C(C1C(C(C(C(O1)O)O)O)O)O,Aspergillus fumigatus,0
CCCCCCCCCC=CC(=O)O,Hafnia alvei,0
C1=C(C(=O)NC(=O)N1)F,Trichophyton mentagrophytes,0
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,Raoultella ornithinolytica,0
C1=CC(=CC=C1N)Br,Clostridium leptum,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O,Shigella flexneri,0
C1=CC=C2C(=C1)C(=CC=N2)Cl,Burkholderia pseudomallei,0
CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,Corynebacterium ammoniagenes,0
COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,Erwinia carotovora,0
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Vibrio parahaemolyticus,0
CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,Streptococcus sanguinis,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Amycolatopsis orientalis,0
C(CC(=O)N)C(C(=O)O)N,Bacteroides eggerthii,0
COC1=CC(=C2C(=C1)OC(=C)C(=O)N2)C(=O)OC,Burkholderia cenocepacia,0
CCCC(=O)NC1=NCCS1,Mycobacterium smegmatis,0
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Hepatitis B virus D,0
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC2C(=O)NC(C(=O)NC3CC(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)C(NC(=O)C(NC3=O)CC5=CC=CC=C5)C)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)N2)CO)C(C)C)CC(C)C)CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)O)C(C)C,Mycobacterium smegmatis,0
COC1=CC=CC(=C1)CC(C(=O)O)N,Candida glabrata,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,Pseudomonas aeruginosa,0
