SMILES,Microbe,Y
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Staphylococcus epidermis,0
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,Aeromonas hydrophila,0
C1=CC2=C(C(=C1)F)N=CC=C2,Streptomyces gordonii,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Enterococcus faecalis,0
C1=CC(=CC=C1CC(C(=O)O)N)Cl,Campylobacter jejuni,0
C(COCCOCCN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,Staphylococcus cohnii,0
CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O,Edwardsiella tarda,0
C1C(N=C(NC1O)N)C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CO)CO)NC(=O)CC(CCCN)N,Staphylococcus aureus,0
CC(C)(C)O,Klebsiella variicola,0
CCCCC1=C(C(=CBr)OC1=O)Br,Achromobacter xylosoxidans,0
C=CN1CCCC1=O.II,Enterococcus faecium,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,Human immunodeficiency virus 1,0
CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,Bacillus anthracis,0
CC1CCC(C(C1)O)C(C)C,Obesumbacterium proteus,0
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],Klebsiella planticola,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN.Cl,Pseudoalteromonas sp.,0
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Burkholderia multivorans,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Mycobacterium avium,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Lactobacillus fermenti,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Coagulase- negative staphylococci,0
CC(=O)CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C,Halomonas pacifica,0
C1=CC(=C(C=C1N)O)C(=O)O,Streptomyces sp. ,0
CC(C)CO,Baker's yeast,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Serratia marcescens,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Listeria monocytogenes serotype 4a,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Staphylococcus equorum,0
CC(C)(C)C(C(=O)O)N,Actinomyces oris,0
CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,Micrococcus luteus,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Gardnerella vaginalis,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)CN,Pseudomonas chlororaphis,0
CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CC(C(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CSC6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C,Aquifex aeolicus,0
C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,Streptococcus sobrinus,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Trichophyton mentagrophytes,0
CC(C(=O)O)O.C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Enterobacter ludwigi,0
CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O,Influenza B virus,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3],Streptococcus sanguinis,0
CC(=O)NCCCCC(C(=O)O)N,Shewanella oneidensis,0
C1=CC=C(C=C1)CSCC2=CC=CC=C2,Desulfovibrio africanus,0
CCN(C1=CC=CC=C1)C(=O)C,Coagulase- negative staphylococci,0
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],Candida krusei,0
C(CC(C(=O)O)N)CNC(=O)N,Bacteroides,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Candida tropicalis,0
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,Pseudomonas japonica,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Bacillus amyloliquefaciens,0
CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,Shewanella oneidensis,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Enterobacteria phage T4,0
CCC1=CC(=C(C=C1)O)OC,Streptococcus salivarius,0
C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],Human respiratory syncytial virus B,0
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(C)O)C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)O)CC(C)C)CC(C)C)CCNCS(=O)(=O)O)CCNCS(=O)(=O)O)C(C)O,Acinetobacter oleiovorans,0
CCC(C)C(C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(=O)CN,Mycobacterium avium,0
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,Burkholderia cepacia,0
C1=CC(=C(C=C1C(=O)O)O)O,Firmicutes,0
CCCC(=O)NC1CCOC1=O,Hafnia paralvei,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Propionibacterium acnes,0
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Hepatitis C virus,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Vibrio anguillarum,0
COC1=CC=CC=C1CC(C(=O)O)N,Vibrio anguillarum,0
C1=CC=C2C(=C1)C(=CC(=O)O2)O,Stenotrophomonas maltophilia,0
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Varicella-zoster virus,0
C1=CC(=O)C=CC1=O,Morganella morganii,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Candida albicans,0
C1=C(OC=C(C1=O)O)CO,Achromobacter xylosoxidans,0
C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,Streptococcus sobrinus,0
C1=CSC(=C1)CC(C(=O)O)N,Marinobacter hydrocarbonoclasticus,0
COCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Chromobacterium violaceum,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,Aggregatibacter actinomycetemcomitans,0
CC(=O)NCCCCC(C(=O)O)N,Human immunodeficiency virus,0
C=CCSS(=O)CC=C,Bacillus subtilis,0
CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,Hepatitis B virus D,0
C1=CC2=C(C(=C1)C(=O)O)NC=C2,Vibrio anguillarum,0
C1=CSC(=C1)CC(C(=O)O)N,Cronobacter sakazakii,0
C=CCSS(=O)CC=C,Baker's yeast,0
CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,Actinoplanes missouriensis,0
[O-]S(=O)(=O)[O-].[Ag],Enterococcus gallinarum,0
CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O,Aspergillus fumigatus,0
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Morganella morganii,0
CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O,Bacillus amyloliquefaciens,0
CC1CCCC(C(OC(=O)C(C(C=C1)O)O)C(=CC(C)C(=O)C(C)C(CC(=O)O)OC)C)C,Staphylococcus saprophyticus,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,Bacillus anthracis,0
COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,Hepatitis B virus F,0
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Plasmodium falciparum,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Candida spp.,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Porphyromonas gingivalis,0
CCN(C1=CC=CC=C1)C(=O)C,Human herpesvirus 4,0
COC1=CC=CC(=C1)CC(C(=O)O)N,Enteric bacteria and other eubacteria,0
C1=CC=C2C(=C1)C(=O)C(=O)N2,Vibrio vulnificus,0
CC(=CCCC(=CCCC(C)(C=C)O)C)C,Serratia liquefaciens,0
CC(C(C1=CC=CC=C1)O)[NH2+]CC2=CC(=C(C=C2)OC)OC.[Cl-],Coagulase- negative staphylococci,0
C1C(OC(S1)CO)N2C=CC(=NC2=O)N,Staphylococcus saprophyticus,0
CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,Klebsiella pneumoniae,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Vibrio cholerae,0
CC(C)CC1C2=C(C=C(C(=C2O)C(=O)CC(C)C)O)OC3=C1C(=O)C(C(=O)C3(C)C)(C)C,Dengue Virus Type 2,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Propionibacterium acnes,0
CCCCCCC=CC(=O)C,Staphylococcus haemolyticus,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Staphylococcus cohnii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Streptomyces rubiginosus,0
CCN(CC)CCCCCCCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC,Vibrio campbellii,0
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,Lysinibacillus sphaericus,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Bacteroides,0
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Vibrio vulnificus,0
C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O,Streptococcus pyogenes,0
OO,Shewanella oneidensis,0
CCN(C1=CC=CC=C1)C(=O)C,Chromobacterium violaceum,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Bacteroides vulgatus,0
CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Streptococcus sobrinus,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,Influenza B virus,0
CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Acinetobacter sp.,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Bacillus anthracis,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Propionibacterium acnes,0
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Lysinibacillus sphaericus,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,Haemophilus influenzae,0
CCCO,Streptococcus gordonii,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Candida tropicalis,0
CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O,Enterobacter aerogenes,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Amycolatopsis orientalis,0
C1=CC=C(C=C1)C=CC2=CC=CC=C2,Burkholderia multivorans,0
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Vibrio cholerae,0
CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O,Aeromonas sobria,0
CC(C12CC3CC(C1)CC(C3)C2)N,Helicobacter pylori ,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Corynebacterium ammoniagenes,0
CCC1=C(C(=CBr)OC1=O)Br,Arthrobacter sp. ,0
CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(C3=CC=CC=C3)N)(C)C,Burkholderia cenocepacia,0
CC(C)CC1C2=C(C=C(C(=C2O)C(=O)CC(C)C)O)OC3=C1C(=O)C(C(=O)C3(C)C)(C)C,Enterobacteria phage T4,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Stenotrophomonas maltophilia,0
CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,Bacillus licheniformis,0
C1=NC(=O)NC(=C1F)N,Campylobacter jejuni,0
C1=CC(=CC=C1CC(C(=O)O)N)Cl,Streptomyces gordonii,0
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,Candida glabrata,0
C(=O)C(=C(C(=O)O)Br)Br,Pichia anomala,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,Staphylococcus cohnii,0
C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,Arthrobacter sp. ,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,Lysinibacillus sphaericus,0
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,Staphylococcus epidermis,0
[B-]1(OC2(C(O1)(C(CO2)O)O)C)(O)O,Enterococcus gallinarum,0
CC1=CCCC(=C)C2CC(C2CC1)(C)C,Streptococcus pneumoniae serotype 4,0
CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Plasmodium falciparum,0
CC(=O)NCCCCC(C(=O)O)N,Enterococcus faecium,0
CCCCCCCCCCC1C(=O)NC(=O)S1,Pseudomonas japonica,0
C=C(CC(C(=O)O)N)Br,Human immunodeficiency virus,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Cryptococcus neoformans,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Bacillus anthracis,0
CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C=CC(=O)NCC=CC(=CC(CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C,Acinetobacter baumannii,0
C1=CC(=CC=C1CC(C(=O)O)N)I,Porphyromonas gingivalis,0
C1CNP(=O)(OC1)N(CCCl)CCCl,Vibrio cholerae,0
C(C(=O)N)N.Cl,Enterococcus faecalis,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Neisseria gonorrhoeae,0
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,Enterobacter cloacae,0
C(CCN)CN,Francisella novicida,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)N,Streptococcus sanguis,0
CC(C)C(C(=O)O)NC,Yersinia enterocolitica,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Streptomyces rubiginosus,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Aeromonas hydrophila,0
C1C=C2C(=CC(=O)O2)C(O1)O,Acinetobacter nosocomialis,0
CC(C)(C)SCC(C(=O)O)N,Citrobacter freundii,0
[N+](=O)([O-])[O-].[Ag+],Cryptococcus neoformans,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Klebsiella variicola,0
C1=NC2=C(N1COCCO)N=C(NC2=O)N,Staphylococcus cohnii,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Varicella-zoster virus,0
C(CCCCN)CCCN,Candida guiliermondi,0
CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(C3=CC=CC=C3)N)(C)C,Bacteroides eggerthii,0
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,Hafnia alvei,0
O=[Zn],Streptococcus parasanguinis,0
CCCCCCCCCCCCCCCCCC(=O)O,Lysinibacillus sphaericus,0
C=CCSO,Aggregatibacter actinomycetemcomitans,0
CC(C)CCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O,Human herpesvirus 5,0
CC1CCC(C(C1)O)C(C)C.CC1=CC(=C(C=C1)C(C)C)O.CC1(C2CCC(O1)(CC2)C)C,Enterobacteria phage T4,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Edwardsiella tarda,0
COC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Eikenella corrodens,0
CCC(C)C(=O)C1=C(C=C(C2=C1OC(C(C2)CC=C(C)C)(C)CCC=C(C)CCC=C(C)C)O)O,Burkholderia pseudomallei,0
CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(C3=CC=CC=C3)N)(C)C,Mycobacterium smegmatis,0
CCCCCC(=O)CC(=O)NC1CCOC1=O,Staphylococcus epidermidis,0
C1=CC=C(C=C1)CSSCC2=CC=CC=C2,Schistosoma,0
CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Klebsiella pneumoniae,0
C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O,Bacillus anthracis,0
CC(C(C1=CC=CC=C1)O)NC,Clostridium perfringens,0
CC(C)CC(C(=O)O)N,Clostridium pasteurianum,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1C(NCC2=CC=CC=C21)C(=O)O,Hafnia alvei,0
CO,Vibrio campbellii,0
CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,Hafnia alvei,0
[Na+].[Cl-],Firmicutes,0
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Staphylococcus epidermidis,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Hafnia alvei,0
C1CC1N,Staphylococcus chromogenes,0
CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,Clostridium perfringens,0
CCN(C1=CC=CC=C1)C(=O)C,Staphylococcus epidermis,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Listeria monocytogenes,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Streptococcus mitis,0
[O-]P(=O)([O-])[O-],Bacteroides eggerthii,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Burkholderia cenocepacia,0
C1CC(NC1)C(=O)O,Bacteroides eggerthii,0
CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N,Burkholderia multivorans,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Neisseria gonorrhoeae,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Candida glabrata,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)O)C(=O)O)C,Bacillus amyloliquefaciens,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Candida guiliermondi,0
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,Pseudomonas aeruginosa,0
CC(C)CC1C2=C(C=C(C(=C2O)C(=O)CC(C)C)O)OC3=C1C(=O)C(C(=O)C3(C)C)(C)C,Human herpesvirus 5,0
CC(=O)C(=O)C(CO)O,Candida parapsilosis,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Clostridium perfringens,0
CC1=C(OC(=O)O1)COC(=O)C2=C(SC3N2C(=O)C3C(C)O)C4CCCO4,Streptococcus sanguinis,0
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(C)O)C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)O)CC(C)C)CC(C)C)CCNCS(=O)(=O)O)CCNCS(=O)(=O)O)C(C)O,Acinetobacter baumannii,0
C1=CC2=C(C(=C1)F)N=CC=C2,Escherichia coli,0
CCC(C)C(C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C2CCCN2C(=O)CNC(=O)C(CC3=CC=C(C=C3)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)CN,Acinetobacter nosocomialis,0
