SMILES,Microbe,Y
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Streptococcus oralis,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Streptococcus parasanguinis,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Streptococcus pneumoniae,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Streptococcus pyogenes,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Streptococcus salivarius,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Streptococcus sanguinis,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Streptococcus sanguis,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Streptococcus sobrinus,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Streptococcus suis,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Streptomyces gordonii,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Trueperella pyogenes,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Vibrio anguillarum,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Vibrio campbellii,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Vibrio cholerae,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Vibrio harveyi,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Vibrio parahaemolyticus,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Vibrio vulnificus,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Yersinia enterocolitica,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Achromobacter sp.,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Achromobacter xylosoxidans,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Acinetobacter baumannii,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Acinetobacter guillouiae,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Acinetobacter nosocomialis,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Acinetobacter oleiovorans,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Acinetobacter sp.,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Actinomyces oris,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Aeromonas hydrophila,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Aeromonas sobria,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Aggregatibacter actinomycetemcomitans,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Agrobacterium tumefaciens,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Alcaligenes faecalis,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Aspergillus fumigatus,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Bacillus amyloliquefaciens,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Bacillus cereus,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Bacillus pumilus,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Bacillus safensis,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Bacillus spp.,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Bacillus subtilis,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Brevundimonas vesicularis,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Burkholderia ambifaria,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Burkholderia anthina,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Burkholderia cenocepacia,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Burkholderia cepacia,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Burkholderia dolosa,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Burkholderia multivorans,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Burkholderia pseudomallei,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Burkholderia stabilis,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Burkholderia thailandensis,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Burkholderia vietnamiensis,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Campylobacter jejuni,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Candida albicans,0
