SMILES,Microbe,Y
CCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Desulfovibrio africanus,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Brevundimonas vesicularis,0
CCC1=C(C(=CBr)OC1=O)Br,Bacillus spp.,0
C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,Lysinibacillus sphaericus,0
C1=CC(=CC=C1CCO)O,Shigella flexneri,0
COC1=CC=CC(=C1)C=CC(=O)C2=CC=CC=C2,Haemophilus influenzae,1
CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O,Gardnerella vaginalis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,Halomonas pacifica,0
C1=CC=C2C(=C1)C(=CC=N2)Cl,Clostridium pasteurianum,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,Bacteroides eggerthii,0
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,Providencia stuartii,0
C1=CC(=CC2=C1C=CC(=O)O2)O,Fusarium solani,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Pseudoalteromonas sp.,0
CC1=CCCC(=C)C2CC(C2CC1)(C)C,Dengue Virus Type 2,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Lysinibacillus sphaericus,0
CCC1=CC=C(C=C1)CC2=CC3=C(COC34C(C(C(C(O4)CO)O)O)O)C=C2,Listeria monocytogenes serotype 4a,0
CC1CCC2C1(CC3=C(C2=O)C=CO3)C,Staphylococcus saprophyticus,0
CN1CCCN=C1C=CC2=CC(=CC=C2)O,Vibrio campbellii,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)C(=O)O,Candida guiliermondi,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,Vibrio anguillarum,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Gardnerella vaginalis,0
CC(=O)C1=NC=CN=C1,Burkholderia vietnamiensis,0
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Acinetobacter guillouiae,0
C1C=CC(=O)O1,Burkholderia stabilis,0
C1CC(N2CC1N(C2=O)OS(=O)(=O)O)C(=O)N,Listeria ivanovii,0
CCCC(=O)NC1=NCCS1,Eikenella corrodens,0
CC(=O)C(=O)C(CO)O,Enterococcus faecium,0
CC1=C(C=CC2=C1N=C(C=C2OC3CC4C(C3)C(=O)N(CCCCC=CC5CC5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)C7=NC(=CS7)C(C)C)OC,Hepatitis B virus D,0
C(CC(C(=O)O)N)CNC(=O)N,Listeria ivanovii,0
CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,Streptococcus oralis,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Enterobacteria phage T4,0
C(C(C(CO)O)O)O,Staphylococcus caprae,0
CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C5=C2C1=C6C(=CC(=O)C7=C(C8=C(C=C(C4=C8C5=C67)O)O)O)C)O)O)O,Pseudomonas chlororaphis,0
COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,Burkholderia anthina,0
CC(C)CC(C1=C(C(=C(C(=C1O)C=O)O)C=O)O)C2(CCC3C2C4C(C4(C)C)CCC3(C)OC)C,Pseudomonas aeruginosa,0
C1=CSC(=C1)CC(C(=O)O)N,Burkholderia multivorans,0
C(C(C(=O)O)N)S(=O)(=O)O,Geobacillus kaustophilus,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Aspergillus niger,0
C1=CC=C(C=C1)C=CC=O,Hepatitis B virus D,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,Staphylococcus cohnii,0
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Serratia liquefaciens,0
C1=CC=C(C=C1)SCC(C(=O)O)N,Aspergillus fumigatus,0
COC1=CC=CC(=C1OC)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Human herpesvirus 4,0
C1C(NCC2=CC=CC=C21)C(=O)O,Bacillus pumilus,0
C1=CC(=CC=C1CC(C(=O)O)N)C#N,Influenza B virus,0
CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Staphylococcus epidermis,0
CC1=CC=CC=C1CC(C(=O)O)N,Acinetobacter nosocomialis,0
CCCC1=CC(=O)N2C=CC=C(C2=N1)O,Human herpesvirus 5,0
C1C(CC(C1CO)C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F)N,Acinetobacter nosocomialis,0
CC(C(C1=CC=CC=C1)O)[NH2+]CC2=CC(=C(C=C2)OC)OC.[Cl-],Bacteroides fragilis,0
C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,Streptococcus pneumoniae,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Hepatitis B virus F,0
C1=CC2=C(C(=C1)Br)NC=C2,Klebsiella pneumoniae,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Pseudomonas chlororaphis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Br,Acinetobacter sp.,0
COC1=CC=CC=C1CC(C(=O)O)N,Streptomyces gordonii,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Candida krusei,0
C1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=C(C=C3)O,Fusobacterium nucleatum,0
C(C(C(=O)O)N)C(=O)N,Varicella-zoster virus,0
C(CN)N,Corynebacterium ammoniagenes,0
CCN(CC)CCCCCCCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC,Bacteroides uniformis,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)N,Bacteroides vulgatus,0
CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,Acinetobacter sp.,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)CO)C,Human herpesvirus 1 ,0
C1CC2=CC(=C(C=C2)C3=C(CCC4=CC(=C(C=C4)O)OC5=CC=C1C=C5)C=CC=C3O)O,Streptococcus pyogenes,0
[B-]1(OC2(C(O1)(C(CO2)O)O)C)(O)O,Sphingomonas sp. Ibu-2,0
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,Vibrio parahaemolyticus,0
CC1=C(OC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Lactobacillus fermenti,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Shewanella oneidensis,0
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Actinomyces oris,0
CC1=C(C=CC(=C1)F)CC(C(=O)O)N,Raoultella ornithinolytica,0
CC(C)CC1C2=C(C=C(C(=C2O)C(=O)CC(C)C)O)OC3=C1C(=O)C(C(=O)C3(C)C)(C)C,Candida parapsilosis,0
C(CC(C(=O)O)N)CNC(=O)N,Acinetobacter nosocomialis,0
CCC(C)C(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CS)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCCCN)N,Serratia marcescens,0
C1=CC=C(C=C1)CC(C(=O)O)N,Serratia liquefaciens,0
C1=CC(=CC=C1C=CC2=C3C(C(OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O,Aspergillus niger,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Burkholderia multivorans,0
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,Hepatitis B virus D,0
COC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Lactobacillus fermenti,0
COC1=CC=CC=C1O,Klebsiella oxytoca,0
CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Micrococcus luteus,0
C1=CC=C2C(=C1)C(=O)C(=O)N2,Sphingomonas sp. Ibu-2,0
CCC1=C(C(=CBr)OC1=O)Br,Vibrio anguillarum,0
CC1C(O1)P(=O)(O)O,Desulfovibrio africanus,0
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,Hepatitis B virus D,0
C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F,Streptococcus pyogenes,0
CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O,Hafnia alvei,0
CC1=C2C(=CC=C1)C=CN2,Raoultella ornithinolytica,0
CC1C=CC=C(C(=O)NC2=C3C(=C4C(=C(C(=C5C4=C(C(O5)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)O)C)O)C2=O)N=C6C(=CC(=CC6=O)N7CCN(CC7)CC(C)C)O3)C,Actinoplanes missouriensis,0
CC(=CCCC(=CCCC(C)(C=C)O)C)C,Serratia marcescens,0
CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,Listeria monocytogenes,0
COC1=C(C=CC(=C1)C=CC(=O)O)O,Marinobacter hydrocarbonoclasticus,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Enterobacter aerogenes,0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,Enteric bacteria and other eubacteria,0
C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O,Hafnia paralvei,0
C1=CC2=C(C=CN=C2C=C1C(F)(F)F)Cl,Mycobacterium smegmatis,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Cronobacter sakazakii,0
CCCCCCC1=C(C(=C)OC1=O)Br,Corynebacterium ammoniagenes,0
CC1=CC(=O)N(C(=C1)C2CCCCC2)O.C(CO)N,Aeromonas hydrophila,0
CC1(C2CCC(C2)C1=C)C,Geobacillus kaustophilus,0
C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Acinetobacter oleiovorans,0
C1=CC2=C(C(=C1)O)NC=C2,Vibrio harveyi,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Cryptococcus neoformans,0
CC(=CCCC(=CCCC(=CCO)C)C)C,Pseudomonas japonica,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,Pseudomonas libaniensis,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Thermus thermophilus,0
CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,Streptomyces rubiginosus,0
C1C(CNC1C(=O)O)O,Thermus thermophilus,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Pseudomonas chlororaphis,0
C(=O)C(=C(C(=O)O)Br)Br,Streptococcus pyogenes,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Eubacterium ramulus,0
C1=CC=C(C=C1)C=CC=O,Providencia stuartii,0
C1=CC(=CC=C1C=CC=O)[N+](=O)[O-],Streptomyces gordonii,0
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,Bacteroides fragilis,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Influenza B virus,0
C1=CC(=CC=C1CC(C(=O)O)N)Br,Yersinia enterocolitica,0
CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O,Streptococcus suis,0
C1COCCN1CCNC(=O)C2=C(C3=C(N2)C=C(C=C3)Cl)C4=C(N=CN4CC5=CC=C(C=C5)Cl)C6=CC=CC=C6,Corynebacterium ammoniagenes,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)N)C(=O)NC(CCCN=C(N)N)C(=O)O)C(C)C)CCCN=C(N)N)C(C)CC)C(C)C)C(C)C,Trichophyton mentagrophytes,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Bacillus pumilus,0
CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,Eikenella corrodens,0
C=CCSO,Actinobacillus actinomycetemcomitans,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],Streptococcus oralis,0
CC(=O)C1=CN=C(C=C1)N,Stenotrophomonas maltophilia,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Dihydropteroate synthase type-1,0
C1=CC(=CC=C1N)Br,Human respiratory syncytial virus B,0
C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,Hafnia paralvei,0
CCC(CO)NCCNC(CC)CO,Vibrio cholerae,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Vibrio parahaemolyticus,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Burkholderia pseudomallei,0
C1=CC2=C(C(=C1)O)NC=C2,Plasmodium falciparum,0
CC1=CC=C(C=C1)N,Sphingomonas sp. Ibu-2,0
C1=CC=C(C(=C1)C(=O)O)O,Streptococcus oralis,0
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Flavobacterium psychrophilum,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Streptococcus parasanguinis,0
C1=CSC(=C1)SCC(C(=O)O)N,Human immunodeficiency virus,0
CC(=O)CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C,Staphylococcus saprophyticus,0
CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,Streptococcus gordonii,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Streptococcus mitis,0
C1CC(N2CC1N(C2=O)OS(=O)(=O)O)C(=O)N,Eggerthella lenta,0
CC(C)C1=CC(=O)C(=CC=C1)O,Mycobacterium leprae,0
CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Pseudomonas libaniensis,0
CC1=C(C=CC(=C1)C(C)(C)CC(C)(C)C)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Klebsiella pneumoniae,0
C1=C(OC(=C1)Br)C=C([N+](=O)[O-])Br,Micrococcus luteus,0
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Streptococcus sobrinus,0
CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,Marinobacter hydrocarbonoclasticus,0
CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,Klebsiella variicola,0
C1C=COC1=O,Staphylococcus saprophyticus,0
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Human herpesvirus 4,0
C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,Shewanella oneidensis,0
CCCCCC,Bacillus safensis,0
C1=CC=C2C(=C1)C(=CN2)CC#N,Vibrio anguillarum,0
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,Pseudomonas fluorescens,0
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Aeromonas sobria,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,Geobacillus kaustophilus,0
[Ag+],Mixed Culture of bacteria and fungus,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-].O.O.O.O.O,Chromobacterium violaceum,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Bacillus spp.,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Staphylococcus caprae,0
C1CC(OC1CO)N2C=CC(=NC2=O)N,Klebsiella planticola,0
C1=CC(=CC=C1CC(C(=O)O)N)Br,Lactobacillus fermenti,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)N)C(=O)NC(CCCN=C(N)N)C(=O)O)C(C)C)CCCN=C(N)N)C(C)CC)C(C)C)C(C)C,Enterococcus gallinarum,0
CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,Candida guiliermondi,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Streptococcus pyogenes,0
CC1C(O1)P(=O)(O)O,Candida dubliniensis,0
CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,Pseudomonas libaniensis,0
C1CNCC1N2CCC(=CC3=C(N4C(C(C4=O)NC(=O)C(=NO)C5=NSC(=N5)N)SC3)C(=O)O)C2=O,Listeria ivanovii,0
C(C(C(=O)O)N)OP(=O)(O)O,Dengue Virus Type 2,0
C.[K].[K].[W].[W].[W].[W],Serratia liquefaciens,0
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,Candida krusei,0
CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,Aeromonas sobria,0
CCCCCCCCCC(=O)CC(=O)NC1=C(C=C(C=C1)O)C,Fusarium solani,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(C)C)C(C)C)CO,Achromobacter xylosoxidans,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Burkholderia cepacia,0
C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,Enterobacter cancerogenus,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Streptococcus pyogenes,0
CC1=CC(=CC(=C1F)C)CN2C3=CC(=CC(=C3N=C2N4CCNCC4)C5=CC=CC=C5Cl)Cl,Shigella flexneri,0
CCOC(=O)C1=CC=C(C=C1)N,Aeromonas sobria,0
C=CCSS(=O)CC=C,Trueperella pyogenes,0
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Streptomyces gordonii,0
CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(=O)N)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)NC(CC7=CC=CC=C7)C(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC8=CN=CN8)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC9=CC=C(C=C9)O)NC(=O)C,Pseudomonas fluorescens,0
C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O,Clostridium leptum,0
CC1=C(C(=C(C2=CC=CC=C2)O)C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C)O,Bacillus amyloliquefaciens,0
CC1=CCC(CC1)C(=C)C,Burkholderia multivorans,0
CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)O)O,Actinoplanes missouriensis,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,Burkholderia multivorans,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Propionibacterium acnes,0
CC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CS)C(=O)NC(C)C(=O)O)NC(=O)C(CO)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)CN,Bacillus amyloliquefaciens,0
C.[K].[K].[W].[W].[W].[W],Bacillus pumilus,0
C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)OP(=O)(OCC5C(C(C(O5)N6C=CC7=C(N=CN=C76)N)O)OP(=O)(O1)O)O)O,Trichophyton mentagrophytes,0
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,Staphylococcus capitis,0
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],Streptomyces gordonii,0
CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,Eubacterium ramulus,0
C1CC2=C(C=CC(=C2)NC3=CC(=C(C=C3)F)NC(=O)C4=CC=CC=C4)C(=O)C5=C1C=CC(=C5)OCC(CO)O,Candida guiliermondi,0
CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC3=CN=CN3)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC4=CN=CN4)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CO)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)CN,Clostridium perfringens,0
C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Hafnia paralvei,0
C1CCC(C1)CC(C(=O)O)N,Pseudomonas japonica,0
CCCCCCCCCCCCOC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O,Edwardsiella tarda,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Halomonas pacifica,0
C1=CC(=CC=C1N)Cl,Corynebacterium ammoniagenes,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Pseudomonas fluorescens,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Yersinia enterocolitica,0
CC1=CCC(C=CCC(=CCC1)C)(C)C,Listeria monocytogenes serotype 4a,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Vibrio campbellii,0
CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,Listeria monocytogenes serotype 4a,0
