SMILES,Microbe,Y
CC1=CCCC2(C(O2)CCC(=CCC(CC1)C(=C)C)C)C,Burkholderia cepacia,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Stenotrophomonas maltophilia,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,Corynebacterium ammoniagenes,0
CCCCCCCCCCC1C(=O)NC(=O)S1,Acinetobacter sp.,0
C1=C(C=C(C(=C1O)O)O)C(=O)O,Klebsiella variicola,0
CCC(C)CCCCCCCCCCC(=O)O,Shigella sonneii,0
[H+].[H+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ag+],Staphylococcus epidermis,0
CC(C)CC(C1=C(C(=C(C(=C1O)C=O)O)C=O)O)C2(CCC3C2C4C(C4(C)C)CCC3(C)OC)C,Yersinia enterocolitica,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Providencia stuartii,0
CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,Streptococcus sobrinus,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Aspergillus fumigatus,0
C1C(OC(S1)CO)N2C=CC(=NC2=O)N,Edwardsiella tarda,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Streptococcus oralis,0
CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N,Micrococcus luteus,0
C(=O)C(=C(C(=O)O)Br)Br,Raoultella ornithinolytica,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Porphyromonas gingivalis,0
CC(C)C1=CC(=O)C(=CC=C1)O,Vibrio parahaemolyticus,0
CCC1=CC(=C(C=C1)O)O,Aeromonas sobria,0
CCCC(=O)NC1CCOC1=O,Pantoea agglomerans,0
CC1=CCCC2(C1CC(CC2)C(=C)C(=O)O)C,Serratia liquefaciens,0
C1=CC2=C(C(=C1)F)NC=C2,Marinobacter hydrocarbonoclasticus,0
CCCCCCCCCCCCCC(=O)O,Francisella novicida,0
C1=CC=C(C=C1)N,Porphyromonas gingivalis,0
CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F,Candida albicans,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Enterococcus faecium,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Marinobacter hydrocarbonoclasticus,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,Salmonella enterica,0
C1=CC=C2C(=C1)C(=CC=N2)Cl,Streptococcus mitis,0
CC(C)(C)SCC(C(=O)O)N,Streptococcus sanguinis,0
CC1CCC(C(C1)O)C(C)C,Bacillus amyloliquefaciens,0
CCC(C)CCCCCCCCCCC(=O)O,Desulfovibrio africanus,0
C1=CC=C(C=C1)CSCC2=CC=CC=C2,Acinetobacter nosocomialis,0
CC(=O)C=CC1=CC=CC=C1,Stenotrophomonas maltophilia,0
C1=CC2=C(C=CN2)C=C1Cl,Salmonella enterica,0
CCN(C1=CC=CC=C1)C(=O)C,Candida albicans,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,Streptococcus epidermidis,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Burkholderia cenocepacia,0
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Cronobacter sakazakii,0
C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O,Vibrio harveyi,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)NCO)N(C)C)O,Pseudomonas chlororaphis,0
CCN(C1=CC=CC=C1)C(=O)C,Candida parapsilosis,0
C1=CC2=C(C(=C1)O)NC=C2,Proteus vulgaris,0
C1=NC(=O)NC(=C1F)N,Salmonella Typhi,0
CC1CCC(C(C1)O)C(C)C,Aspergillus fumigatus,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)O)C(=O)O)C,Halomonas pacifica,0
CC1CCC2(C1(CCC(C2C)(C=C)O)C)C,Streptococcus mutans,0
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,Streptococcus gordonii,0
Cl[Zn]Cl,Aeromonas sobria,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,Mycobacterium smegmatis,0
CC1=NC=C(N1CCO)[N+](=O)[O-],Burkholderia multivorans,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Acinetobacter nosocomialis,0
[B-]1(OC2(C(O1)(C(CO2)O)O)C)(O)O,Enterococcus gallinarum,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)O)C,Proteus vulgaris,0
CCCCCCCCCC(=O)CC(=O)NC1=C(C=C(C=C1)O)C,Staphylococcus cohnii,0
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Pichia anomala,0
CC1=CCCC2(C1CC(CC2)C(=C)C(=O)O)C,Candida albicans,1
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Staphylococcus epidermis,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Francisella novicida,0
C(CC(=O)N)C(C(=O)O)N,Trueperella pyogenes,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Morganella morganii,0
CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,Escherichia coli,0
C1=CC2=C(C=C1Cl)C(=O)C(=O)N2C(=O)CCl,Vibrio cholerae,0
CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,Corynebacterium ammoniagenes,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Staphylococcus caprae,0
[O-]S(=O)(=O)[O-].[Ag],Proteus mirabilis,0
C1CCNC(C1)C(=O)O,Staphylococcus saprophyticus,0
CC1C=CC=C(C(=O)NC2=C3C(=C4C(=C(C(=C5C4=C(C(O5)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)O)C)O)C2=O)N=C6C(=CC(=CC6=O)N7CCN(CC7)CC(C)C)O3)C,Staphylococcus equorum,0
C1=CC=C2C(=C1)C(=C(N2)O)C3=NC4=CC=CC=C4C3=O,Pseudomonas aeruginosa,1
CC=CC1=CC(=C(C=C1)O)OC,Salmonella enterica,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Burkholderia cepacia,0
CCCCCCCCCCCCCC(=O)O,Staphylococcus caprae,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Chromobacterium violaceum,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Streptococcus sobrinus,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Listeria ivanovii,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Haemophilus influenzae,0
COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,Acinetobacter sp.,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Pseudomonas aeruginosa,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Hafnia paralvei,0
C1=CC=C(C=C1)N,Hafnia alvei,0
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,Streptococcus sobrinus,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)C(C)O,Hafnia alvei,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Pseudoalteromonas sp.,0
C1=CC=C2C(=C1)C=CC3=CC=CC=C32,Corynebacterium ammoniagenes,0
C1=CC=C2C(=C1)C(=CC=N2)Cl,Listeria monocytogenes,0
CC(C)(C)C(C(=O)O)N,Gardnerella vaginalis,0
CC(C(=O)O)O.C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Acinetobacter oleiovorans,0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Mycobacterium avium,0
C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,Acinetobacter sp.,0
CC(C)(C)C(C(=O)O)N,Listeria ivanovii,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,Vibrio vulnificus,0
CC(=O)CCC1=CC(=C(C=C1)O)OC,Streptococcus mutans,0
CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,Streptomyces gordonii,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Chromobacterium violaceum,0
CC1(C2CCC(=C)C1C2)C,Streptococcus epidermidis,0
[Pt+4],Morganella morganii,0
CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,Corynebacterium ammoniagenes,0
CC(C(=O)O)N,Staphylococcus saprophyticus,0
CC1=CC=C(C=C1)CC(C(=O)O)N,Proteus mirabilis,0
CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,Raoultella ornithinolytica,0
COC1=C(C=CC(=C1)C2C(C3=C(O2)C(=CC(=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Acinetobacter baumannii,0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,Campylobacter jejuni,0
CSCCC(C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)C,Candida krusei,0
C1COCCN1CCNC(=O)C2=C(C3=C(N2)C=C(C=C3)Cl)C4=C(N=CN4CC5=CC=C(C=C5)Cl)C6=CC=CC=C6,Candida parapsilosis,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3],Chromobacterium violaceum,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Streptococcus mitis,0
C1=CC2=C(C(=C1)Cl)NC=C2,Aeromonas sobria,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Trueperella pyogenes,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Candida albicans,0
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,Acinetobacter baumannii,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN.Cl,Hafnia alvei,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N,Candida krusei,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O,Streptococcus pneumoniae,0
CCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Pseudoalteromonas sp.,0
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Staphylococcus cohnii,0
C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O,Klebsiella pneumoniae,0
CC1=CC(=CC(=C1F)C)CN2C3=CC(=CC(=C3N=C2N4CCNCC4)C5=CC=CC=C5Cl)Cl,Streptomyces gordonii,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)CC(C)(C)C(=O)O)C)C(=O)O,Proteus mirabilis,0
C(CCN)CN,Pseudomonas putida,0
CCCCCCCCCC=CC(=O)O,Pseudoalteromonas sp.,0
C1=CC=C(C=C1)C=CC=CC=CC2=CC=CC=C2,Pseudomonas aeruginosa,0
CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,Raoultella ornithinolytica,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Yersinia enterocolitica,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,Halomonas pacifica,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,Pantoea agglomerans,0
C1CC(NC1)C(=O)O,Enterobacter aerogenes,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Proteus vulgaris,0
CCCCC1CCCCCCC2=CC1=C(N2)C=C3C(=CC(=N3)C4=CC=CN4)OC,Citrobacter freundii,0
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,Klebsiella planticola,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Acinetobacter oleiovorans,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Staphylococcus chromogenes,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,Klebsiella variicola,0
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,Achromobacter xylosoxidans,0
C1CC(C1)N,Staphylococcus epidermidis,0
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Cryptococcus neoformans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Pseudomonas japonica,0
[O-]S(=O)(=O)[O-].[Ag],Candida krusei,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Mycobacterium smegmatis,0
CCC(C)C(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CS)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCCCN)N,Campylobacter jejuni,0
CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,Vibrio campbellii,0
C1=CC=NC(=C1)C(=O)O,Streptococcus pyogenes,0
C1=CC(=CC(=C1)Cl)NN=C(C#N)C#N,Listeria ivanovii,0
CC(C)CCCCCCCCCCCC(=O)O,Geobacillus kaustophilus,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Stenotrophomonas maltophilia,0
C1=CC(=CC=C1CC(C(=O)O)N)I,Acinetobacter oleiovorans,0
CC1=CC=CC=C1CC(C(=O)O)N,Staphylococcus chromogenes,0
[Co+2],Serratia marcescens,0
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CCCCN)C(=O)NC(CC4=CNC5=CC=CC=C54)C(=O)N6CCCC6C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)NC(CC9=CNC1=CC=CC=C19)C(=O)N1CCCC1C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)N,Aggregatibacter actinomycetemcomitans,0
CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Porphyromonas gingivalis,0
CC1(C2CCC(=C)C1C2)C,Micrococcus luteus,0
COC1=C(C=CC(=C1)C2C(C3=C(O2)C(=CC(=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Salmonella enterica,0
CC1=CC=C(C=C1)CC(C(=O)O)N,Staphylococcus epidermidis,0
CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Haemophilus influenzae,0
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-],Staphylococcus epidermis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,Vibrio harveyi,0
C1=CC2=C(C(=C1)Br)NC=C2,Trueperella pyogenes,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Enterobacter cancerogenus,0
[Pt+4],Raoultella ornithinolytica,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)O)C,Staphylococcus saprophyticus,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)O)C,Streptococcus sanguis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Staphylococcus capitis,0
CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(=O)N)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)NC(CC7=CC=CC=C7)C(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC8=CN=CN8)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC9=CC=C(C=C9)O)NC(=O)C,Streptomyces gordonii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Coagulase- negative staphylococci,0
B(C1=CC=C(C=C1)C(=O)OC)(O)O,Morganella morganii,0
CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O,Staphylococcus cohnii,0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Cronobacter sakazakii,0
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,Micrococcus luteus,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Mycobacterium smegmatis,0
C(=O)C(=C(C(=O)O)Cl)Cl,Fusarium solani,0
CC1=CC(=CC=C1)CC(C(=O)O)N,Francisella novicida,0
CCC(C)C(C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C2CCCN2C(=O)CNC(=O)C(CC3=CC=C(C=C3)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)CN,Streptococcus mitis,0
CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,Klebsiella planticola,0
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,Staphylococcus caprae,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Burkholderia cepacia,0
COC1=CC=CC(=C1)C=CC(=O)C2=CC=CC=C2,Mycobacterium smegmatis,0
C1=CC(=CC(=C1)F)CC(C(=O)O)N,Streptococcus epidermidis,0
CCCCCCC=CC=O,Streptococcus parasanguinis,0
CC1=CCCC(=C)C2CC(C2CC1)(C)C,Streptococcus mutans,0
CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O,Vibrio campbellii,0
C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,Burkholderia cepacia,0
CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,Streptococcus sanguis,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Hafnia paralvei,0
CCCCCCC(C(=O)O)Br,Microbacterium oxydans,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Aeromonas sobria,0
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=NC6(CCN(CC6)CC(C)C)N=C25)O)C,Marinobacter hydrocarbonoclasticus,0
CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)[O-])[O-])C(=O)O,Halomonas pacifica,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Shewanella oneidensis,0
CC1=NC=C(N1CCO)[N+](=O)[O-],Candida spp.,0
C1CCC(CC1)NC2CCCCC2,Hafnia paralvei,0
C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O,Pseudoalteromonas sp.,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Staphylococcus cohnii,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Enterobacter cancerogenus,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Enterococcus faecium,0
C(CCNCCCN)CNCCCN,Candida guiliermondi,0
C=CCSS(=O)CC=C,Halomonas pacifica,0
COC1=C(C=CC(=C1)C(=O)O)O,Vibrio harveyi,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Candida spp.,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N.COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,Streptococcus mutans,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,Staphylococcus haemolyticus,0
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Staphylococcus epidermis,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Streptococcus salivarius,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)CC(C)(C)C(=O)O)C)C(=O)O,Mycobacterium avium,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Enterobacter aerogenes,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Citrobacter freundii,0
COC(=O)C1=CC(=C(C(=C1)O)O)O,Haemophilus influenzae,0
C1=CC(=CC=C1N)Br,Bacillus cereus,0
