SMILES,Microbe,Y
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Helicobacter pylori ,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)C,Fusarium solani,0
COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,Mycobacterium leprae,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Enteric bacteria and other eubacteria,1
C(C(C(=O)O)N)C(=O)O,Influenza A virus ,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)O)C(=O)O)C,Enteric bacteria and other eubacteria,0
C1=CSC(=C1)CC(C(=O)O)N,Geobacillus kaustophilus,0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Thermus thermophilus,0
CCCC1=CC(=C(C=C1)O)OC,Dihydropteroate synthase type-1,0
CC(C)CO,Streptococcus pneumoniae serotype 4,0
CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,Hafnia alvei,0
[O-]S(=O)(=O)[O-].[Ag],Candida krusei,0
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,Clostridium leptum,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Francisella novicida,0
CCC(CO)NCCNC(CC)CO,Human herpesvirus 3,0
CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,Human herpesvirus 3,0
CCCCCCC(C(=O)O)Br,Mycobacterium tuberculosis,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Desulfovibrio africanus,0
CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,Influenza B virus,0
C1CC(N2CC1N(C2=O)OS(=O)(=O)O)C(=O)N,Aeromonas sobria,0
C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,Aquifex aeolicus,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Baker's yeast,0
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N.Cl.Cl,Human herpesvirus 5,0
[O-][Cr](=O)(=O)[O-],Human herpesvirus 5,0
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,Enterobacter aerogenes,0
COC1=C(C=CC(=C1)C2C(C3=C(O2)C(=CC(=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Hafnia alvei,0
CC1CCC2(C1(CCC(C2C)(C=C)O)C)C,Clostridium leptum,0
CC(=O)C1=NC=CN=C1,Clostridium pasteurianum,0
CCCC(=O)NC1=NC=CS1,Streptomyces rubiginosus,0
CC(=O)C1=C(C=C(C=C1)N)O,Neisseria gonorrhoeae,0
CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,Yersinia enterocolitica,0
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,Hepatitis B virus F,0
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,Hepatitis C virus,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Clostridium leptum,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Trueperella pyogenes,0
CC1CC2C(CC=C1CCC(=O)C)C(=C)C(=O)O2,Human herpesvirus 5,0
COC1=C(C=CC(=C1)C2C(C3=C(O2)C(=CC(=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Burkholderia cenocepacia,0
C1C(=O)NC2=C(C=C(C=C2)Cl)C(S1)C3=CC=CC=C3Cl,Varicella-zoster virus,0
C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F,Enterobacter cancerogenus,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O,Helicobacter pylori ,0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,Clostridium leptum,0
CCCCCC(=O)NC1CCOC1=O,Listeria monocytogenes serotype 4a,0
CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,Influenza A virus ,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Influenza B virus,0
CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,Chromobacterium violaceum,0
[H+].[H+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ag+],Human herpesvirus 4,0
CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Hepatitis C virus,0
CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Arthrobacter sp. ,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)O,Actinomyces oris,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Lysinibacillus sphaericus,0
CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,Cryptococcus neoformans,0
CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,Stenotrophomonas maltophilia,0
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Aeromonas sobria,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Bacteroides eggerthii,0
C=CN1CCCC1=O.II,Thermus thermophilus,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Pseudomonas libaniensis,0
C(C(C(C(C(CO)O)O)O)O)O,Hepatitis B virus F,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,Hepatitis B virus D,0
CCCCCCC1=C(C(=C)OC1=O)Br,Neisseria gonorrhoeae,0
[Ag],Influenza A virus ,0
CCCC1=CC(=C(C=C1)O)OC,Enterobacteria phage T4,0
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,Bacteroides,0
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,Human immunodeficiency virus,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,Trichophyton mentagrophytes,0
C1=CC=C(C=C1)C=CC=CC=CC2=CC=CC=C2,Influenza B virus,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Pseudomonas japonica,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCNCCCCC(C(=O)O)N)N(C)C)O,Thermus thermophilus,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Hafnia paralvei,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Streptococcus epidermidis,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,Clostridium perfringens,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Lysinibacillus sphaericus,0
CC1=C(OC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Listeria ivanovii,0
C1CCC(CC1)NC2CCCCC2,Thermus thermophilus,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Neisseria gonorrhoeae,0
CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,Kocuria rhizophila,0
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,Eikenella corrodens,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,Bacteroides fragilis,0
CC(=O)NCCCCC(C(=O)O)N,Streptomyces rubiginosus,0
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,Enterobacter cloacae,0
C1=C(N=CS1)CC(C(=O)O)N,Human herpesvirus 1 ,0
[Ag+],Clostridium pasteurianum,0
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Stenotrophomonas maltophilia,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Eggerthella lenta,0
C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,Desulfovibrio africanus,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Aquifex aeolicus,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,Proteus vulgaris,0
COC1=CC=C(C=C1)N,Amycolatopsis orientalis,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O,Serratia liquefaciens,0
CC(=O)C1=C(C=C(C=C1)N)O,Aspergillus niger,0
C1=CC2=C(C(=C1)F)NC=C2,Clostridium bacilli,0
CCC=CC=O,Human herpesvirus 1 ,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Hepatitis C virus,0
CC(C)CO,Firmicutes,0
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,Human herpesvirus 5,0
CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,Firmicutes,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Streptococcus pneumoniae,0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Schistosoma,0
COC1=C(C=CC(=C1)CC=C)O,Mycobacterium tuberculosis,0
C1=CC(=C(C=C1C(=O)O)O)O,Shigella flexneri,0
C1=CC=C(C=C1)CSCC2=CC=CC=C2,Helicobacter pylori ,0
CC1=CCCC2(C(O2)CCC(=CCC(CC1)C(=C)C)C)C,Varicella-zoster virus,0
C1CNP(=O)(OC1)N(CCCl)CCCl,Salmonella Typhi,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Streptococcus pneumoniae,0
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Pseudomonas libaniensis,0
CCOC(=O)C,Bacteroides vulgatus,0
COC1=C(C=C(C=C1)CC=C)OC,Aspergillus niger,0
CCCCCCC1=C(C(=C)OC1=O)Br,Schistosoma,0
C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F,Acinetobacter sp.,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Thermus thermophilus,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,Streptococcus sanguinis,0
COC1=CC(=CC(=C1O)OC)C=CC(=O)O,Human herpesvirus 5,0
CC1=CC(=CC(=C1F)C)CN2C3=CC(=CC(=C3N=C2N4CCNCC4)C5=CC=CC=C5Cl)Cl,Arthrobacter sp. ,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Human herpesvirus 4,0
C1=CC=C2C(=C1)C=CC(=O)O2,Actinobacillus actinomycetemcomitans,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Influenza A virus ,0
C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],Enterobacter cloacae,0
C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O)O,Clostridium perfringens,0
CCSCC(C(=O)O)N,Amycolatopsis orientalis,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,Bacillus cereus,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Streptococcus pneumoniae,1
CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,Schistosoma,0
CCCCCCCCCCCCCC(=O)O,Thermus thermophilus,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)O)SC2)C(=O)O,Porphyromonas gingivalis,0
CC(=O)NC(CS)C(=O)O,Human herpesvirus 5,0
C1C(OC(S1)CO)N2C=CC(=NC2=O)N,Pseudomonas fluorescens,0
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,Human immunodeficiency virus,0
C=CCSSC=CCS(=O)CC=C,Bacillus licheniformis,0
CCCS(=O)CC(C(=O)O)N,Hepatitis B virus D,0
CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,Human herpesvirus 5,0
C(C(C(CO)O)O)O,Enterobacter cloacae,0
C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O,Candida albicans,0
C1=CC(=CC=C1CCO)O,Schistosoma,0
CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Streptococcus pneumoniae serotype 4,0
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Staphylococcus equorum,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Bacteroides fragilis,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Neisseria gonorrhoeae,0
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,Actinobacillus actinomycetemcomitans,0
C1C2=CC=CC=C2NC1=O,Bacteroides eggerthii,0
CC1CC2C(CC=C1CCC(C)O)C(=C)C(=O)O2,Mycobacterium leprae,0
CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,Shewanella oneidensis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Bacteroides vulgatus,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,Plasmodium falciparum,0
CC1C=CC(=O)NCC=CC(=CC(CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)OC1C(C)C)O)C,Marinobacter hydrocarbonoclasticus,0
[O-]S(=O)(=O)[O-].[Ag],Streptococcus epidermidis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,Hepatitis C virus,0
C1=CC(=CN=C1)C(=O)N,Dihydropteroate synthase type-1,0
CC(=O)CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C,Varicella-zoster virus,0
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,Schistosoma,0
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,Shewanella oneidensis,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,Bacteroides fragilis,0
C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O,Schistosoma,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Desulfovibrio africanus,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Bacillus licheniformis,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,Streptococcus mutans,0
C1C(OC(S1)CO)N2C=CC(=NC2=O)N,Streptococcus oralis,0
C(C(C(C(C(CO)O)O)O)O)O,Corynebacterium ammoniagenes,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Pichia anomala,0
C(C(C1C(=C(C(=O)O1)O)O)O)O,Streptomyces rubiginosus,0
COC1=C(C=CC(=C1)O)O,Trichophyton mentagrophytes,0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,Dihydropteroate synthase type-1,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Human herpesvirus 3,0
CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,Hepatitis C virus,0
C1=C(C(=CBr)OC1=O)Br,Sphingomonas sp. Ibu-2,0
CCN1C=C(C(=O)C2=C1C=C(C=C2)C3=CC=NC=C3)C(=O)O,Aquifex aeolicus,0
O=[Zn],Bacteroides,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)O)C(=O)O)C,Proteus vulgaris,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)O)SC2)C(=O)O,Eggerthella lenta,0
CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,Enterococcus faecium,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Candida glabrata,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Klebsiella variicola,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC#N)SC1)C(=O)O,Enterobacter cloacae,0
C1CC(N2CC1N(C2=O)OS(=O)(=O)O)C(=O)N,Listeria ivanovii,0
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=NC6(CCN(CC6)CC(C)C)N=C25)O)C,Pseudomonas putida,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)O)C(=O)O)CSC4=NN=NN4CS(=O)(=O)O,Candida spp.,0
B(C1=CC=C(C=C1)C(=O)OC)(O)O,Geobacillus kaustophilus,0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Francisella novicida,0
CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,Hepatitis B virus F,0
C1=CC=NC(=C1)C(=O)O,Schistosoma,0
CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O,Human parainfluenza virus type 2,0
CC1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Achromobacter xylosoxidans,0
C1CC(OC1CO)N2C=CC(=NC2=O)N,Dihydropteroate synthase type-1,0
C1CC2=CC(=C(C=C2)C3=C(CCC4=CC(=C(C=C4)O)OC5=CC=C1C=C5)C=CC=C3O)O,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1C(NCC2=CC=CC=C21)C(=O)O,Human parainfluenza virus type 2,0
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(C)O)C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)O)CC(C)C)CC(C)C)CCNCS(=O)(=O)O)CCNCS(=O)(=O)O)C(C)O,Influenza B virus,0
C1=CC2=C(C=CN2)C=C1F,Thermus thermophilus,0
CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(=O)N)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)NC(CC7=CC=CC=C7)C(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC8=CN=CN8)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC9=CC=C(C=C9)O)NC(=O)C,Stenotrophomonas maltophilia,0
C(CS(=O)(=O)O)N,Hepatitis B virus D,0
CC(C)(C)SCC(C(=O)O)N,Bacteroides uniformis,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Clostridium perfringens,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Clostridium perfringens,0
C(C(C(=O)O)N)S(=O)(=O)O,Eggerthella lenta,0
CC(C12CC3CC(C1)CC(C3)C2)N,Burkholderia multivorans,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)N,Neisseria gonorrhoeae,0
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Candida dubliniensis,0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Human herpesvirus 1 ,0
CC(C)(C)SCC(C(=O)O)N,Amycolatopsis orientalis,0
C(CCN)CN,Bacillus licheniformis,0
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Schistosoma,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Streptomyces rubiginosus,0
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=NC6(CCN(CC6)CC(C)C)N=C25)O)C,Streptomyces gordonii,0
[Ga+3],Aquifex aeolicus,0
COC1=CC=C(C=C1)N,Influenza A virus ,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Varicella-zoster virus,0
C1=CNC(=O)NC1=O,Enterobacter aerogenes,0
CC1=C(OC(=O)O1)COC(=O)C2=C(SC3N2C(=O)C3C(C)O)C4CCCO4,Coagulase- negative staphylococci,0
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Human herpesvirus 1 ,0
CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,Enterobacter cloacae,0
C1=CC=C2C(=C1)C(=CC=N2)Cl,Dengue Virus Type 2,0
C1CC(N2CC1N(C2=O)OS(=O)(=O)O)C(=O)N,Burkholderia thailandensis,0
C1=CC(=CC=C1CCC(CC(=O)CCC2=CC=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O,Bacteroides,0
CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O,Pseudomonas libaniensis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Sphingomonas sp. Ibu-2,0
