SMILES,Microbe,Y
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Klebsiella pneumoniae,0
CC1=CCC2CC1C2(C)C,Vibrio vulnificus,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Providencia stuartii,0
C1=CC2=C(C(=C1)F)NC=C2,Providencia stuartii,0
C(C(C(=O)O)N)C(=O)O,Candida albicans,0
C1=CC=C(C=C1)C2=CC=CC=C2,Raoultella ornithinolytica,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Vibrio anguillarum,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,Staphylococcus chromogenes,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Providencia stuartii,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Streptococcus parasanguinis,0
CCSCC(C(=O)O)N,Salmonella Typhi,0
CCCC(=O)CC(=O)NC1CCOC1=O,Hafnia paralvei,0
Cl[La](Cl)Cl,Enterococcus gallinarum,0
O=[Zn],Francisella novicida,0
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,Streptococcus epidermidis,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],Staphylococcus equorum,0
CC(=CCCC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)C,Marinobacter hydrocarbonoclasticus,0
CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C5=C2C1=C6C(=CC(=O)C7=C(C8=C(C=C(C4=C8C5=C67)O)O)O)C)O)O)O,Pseudomonas chlororaphis,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)CO)C,Pseudoalteromonas sp.,0
COC1=C(C=CC(=C1)C=O)O,Candida glabrata,0
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Serratia liquefaciens,0
CC1=CCC(CC1)C(=C)C,Aeromonas sobria,0
CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,Staphylococcus cohnii,0
CC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CS)C(=O)NC(C)C(=O)O)NC(=O)C(CO)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)CN,Serratia liquefaciens,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Chromobacterium violaceum,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)O)C,Hafnia paralvei,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Staphylococcus haemolyticus,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Escherichia coli,0
CCCCCCCCCC(=O)CC(=O)NC1=C(C=C(C=C1)O)C,Achromobacter sp.,0
CC(CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C)O,Staphylococcus saprophyticus,0
COC(=O)CCC(C(=O)O)N,Streptococcus epidermidis,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Mycobacterium smegmatis,0
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,Streptococcus mitis,0
CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,Aeromonas sobria,0
CO,Vibrio cholerae,0
C1=CC(=CC2=C1C=CC(=O)O2)O,Staphylococcus saprophyticus,0
B(C1=CC=C(C=C1)C(=O)OC)(O)O,Pseudomonas fluorescens,0
CC1=C(C=CC(=C1)C(C)(C)CC(C)(C)C)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Fusarium solani,0
CCCCCCC(C(=O)O)Br,Salmonella Typhi,0
[O-]S(=O)(=O)[O-].[Zn+2],Listeria monocytogenes,0
CC1=NC=C(N1CCO)[N+](=O)[O-],Serratia liquefaciens,0
[Co+2],Acinetobacter baumannii,0
C1=C(C=C(C(=C1O)O)O)C(=O)O,Candida spp.,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,Listeria ivanovii,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Streptomyces gordonii,0
C1C(CNC1C(=O)O)O,Burkholderia pseudomallei,0
CC(=O)C1=NC=CN=C1,Pichia anomala,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Eikenella corrodens,0
C1=CC=C(C=C1)C2=CC=CC=C2,Lactobacillus fermenti,0
C1CC(NC1)C(=O)NCC(=O)O,Chromobacterium violaceum,0
CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)[O-])[O-])C(=O)O,Klebsiella pneumoniae,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)N,Staphylococcus aureus,0
CCCCC(C(=O)O)Br,Providencia stuartii,0
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Edwardsiella tarda,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Aggregatibacter actinomycetemcomitans,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Raoultella ornithinolytica,0
C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Burkholderia multivorans,0
CS(=O)(=O)C1=CC=C(C=C1)N,Streptococcus sanguis,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Burkholderia cepacia,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,Providencia stuartii,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O,Haemophilus influenzae,0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,Klebsiella pneumoniae,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Candida spp.,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)C(=O)O,Burkholderia multivorans,0
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCC(=O)O,Burkholderia multivorans,0
CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Aspergillus fumigatus,0
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Streptomyces gordonii,0
C1C=C2C(=CC(=O)O2)C(O1)O,Escherichia coli,0
CC1=C(C=C(C=C1)C(C)C)O,Streptococcus gordonii,0
C1C2=C(C=C(C=C2)Cl)NC1=O,Vibrio campbellii,0
C(C(C(=O)O)N)S(=O)(=O)O,Micrococcus luteus,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,Salmonella enterica,0
C(C(C(=O)O)N)C(=O)O,Staphylococcus caprae,0
[Ag],Streptococcus sanguinis,0
C1=CC=C(C=C1)SCC(C(=O)O)N,Pseudomonas putida,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Burkholderia cepacia,0
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCCCN)N,Edwardsiella tarda,0
CC=CC1=CC(=C(C=C1)O)OC,Klebsiella planticola,0
C(C(C(=O)O)N)SSCC(C(=O)O)N,Vibrio anguillarum,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(O2)O)(COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O,Streptococcus gordonii,0
C1=CC2=C(C(=C1)F)NC=C2,Aspergillus fumigatus,0
C1=CC(=CC=C1C=CC(=O)O)O,Streptococcus epidermidis,0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Hafnia paralvei,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Klebsiella variicola,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Achromobacter xylosoxidans,0
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Edwardsiella tarda,0
CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C,Pseudomonas chlororaphis,0
C1=CC2=C(C(=C1)C=O)NC=C2,Proteus vulgaris,0
C(C(C1C(=C(C(=O)O1)O)O)O)O,Streptococcus sanguis,0
CC1=CC(=CC(=C1)N)C,Staphylococcus saprophyticus,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Serratia liquefaciens,0
CCC=CC=O,Staphylococcus haemolyticus,0
CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,Trueperella pyogenes,0
Cl[Zn]Cl,Acinetobacter baumannii,0
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,Staphylococcus epidermis,0
CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,Vibrio anguillarum,0
C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,Providencia stuartii,0
CC(C(=O)O)N,Listeria ivanovii,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Hafnia paralvei,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Actinomyces oris,0
CCCO,Haemophilus influenzae,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Acinetobacter sp.,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)O,Corynebacterium ammoniagenes,0
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Hafnia paralvei,0
CC(C)(C)SCC(C(=O)O)N,Burkholderia thailandensis,0
C1=CC2=C(C(=C1)F)N=CC=C2,Candida tropicalis,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Vibrio cholerae,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)N)C(=O)NC(CCCN=C(N)N)C(=O)O)C(C)C)CCCN=C(N)N)C(C)CC)C(C)C)C(C)C,Staphylococcus epidermis,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,Escherichia coli,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Enterobacter aerogenes,0
C(CCNCCCN)CNCCCN,Staphylococcus chromogenes,0
C1=CC=C2C(=C1)C(=C(N2)O)C3=NC4=CC=CC=C4C3=O,Streptococcus sanguinis,0
CC(=O)NCCCCC(C(=O)O)N,Raoultella ornithinolytica,0
COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,Candida spp.,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Serratia liquefaciens,0
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Providencia stuartii,0
C1CSSC1CCCCC(=O)O,Staphylococcus chromogenes,0
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Haemophilus influenzae,0
C1=CC=C(C=C1)CSSCC2=CC=CC=C2,Enterobacter aerogenes,0
C1=CC2=C(C=CN2)C(=C1)F,Bacillus amyloliquefaciens,0
CC1=CC(=CC(=C1F)C)CN2C3=CC(=CC(=C3N=C2N4CCNCC4)C5=CC=CC=C5Cl)Cl,Candida krusei,0
C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O,Candida guiliermondi,0
CC1(C2CCC(=C)C1C2)C,Pseudomonas chlororaphis,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+],Burkholderia multivorans,0
C1=CSC(=C1)CC(C(=O)O)N,Staphylococcus equorum,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Streptococcus parasanguinis,0
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCCCN)N,Klebsiella variicola,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Streptococcus pneumoniae,0
C1=CC(=C(C(=C1)O)O)O,Pseudomonas libaniensis,0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Listeria monocytogenes,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,Pseudoalteromonas sp.,0
CCCCCC(=O)NC1CCOC1=O,Actinomyces oris,0
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC2C(=O)NC(C(=O)NC3CC(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)C(NC(=O)C(NC3=O)CC5=CC=CC=C5)C)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)N2)CO)C(C)C)CC(C)C)CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)O)C(C)C,Staphylococcus epidermidis,0
C1=CC(=CC(=C1)Cl)NN=C(C#N)C#N,Haemophilus influenzae,0
C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],Proteus mirabilis,0
CC(C)C(C(=O)O)NC,Serratia liquefaciens,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Citrobacter freundii,0
OO,Pseudomonas libaniensis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Aeromonas sobria,0
C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)OP(=O)(OCC5C(C(C(O5)N6C=CC7=C(N=CN=C76)N)O)OP(=O)(O1)O)O)O,Trueperella pyogenes,0
C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,Burkholderia multivorans,0
C1=CC=C(C=C1)C=CC(=O)O,Streptococcus oralis,0
C1=CC(=CC=C1CC(C(=O)O)N)C(F)(F)F,Pseudomonas aeruginosa,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)CN,Bacillus subtilis,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Citrobacter freundii,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Klebsiella planticola,0
C(C(C(=O)O)N)C(=O)O,Burkholderia multivorans,0
C(C(=O)N)N.Cl,Staphylococcus equorum,0
C1=COC(=C1)CC(C(=O)O)N,Acinetobacter nosocomialis,0
C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)CC(C(=O)O)N,Aspergillus fumigatus,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,Staphylococcus epidermidis,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Actinomyces oris,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,Klebsiella pneumoniae,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Micrococcus luteus,0
C1=CC2=C(C(=C1)C=O)NC=C2,Hafnia alvei,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Raoultella ornithinolytica,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Lactobacillus fermenti,0
COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,Vibrio parahaemolyticus,0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],Obesumbacterium proteus,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Trueperella pyogenes,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,Stenotrophomonas maltophilia,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3],Staphylococcus epidermidis,0
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N.Cl.Cl,Lactobacillus fermenti,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O,Burkholderia multivorans,0
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Corynebacterium ammoniagenes,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Candida glabrata,0
C1=C(C=C(C(=C1O)O)O)C(=O)O,Proteus mirabilis,0
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Bacillus cereus,0
CSCCC(C(=O)O)N,Yersinia enterocolitica,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Streptococcus salivarius,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Listeria monocytogenes,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Trueperella pyogenes,0
C1=CC(=C(C(=C1)O)O)O,Staphylococcus equorum,0
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,Pantoea agglomerans,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Aspergillus fumigatus,0
C(CSCC(C(=O)O)N)N.Cl,Raoultella ornithinolytica,0
C1=C(C(=O)NC(=O)N1)F,Bacillus subtilis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,Vibrio parahaemolyticus,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Candida tropicalis,0
C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O,Streptococcus sobrinus,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Stenotrophomonas maltophilia,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Raoultella ornithinolytica,0
B(C1=CC=C(C=C1)C(=O)OC)(O)O,Klebsiella variicola,0
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,Staphylococcus chromogenes,0
C1=CC=NC(=C1)C(=O)O,Streptococcus sanguis,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Burkholderia multivorans,0
CCCCCCC=CC=O,Staphylococcus capitis,0
CN(C)CCN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O,Vibrio parahaemolyticus,0
CC(C(=O)O)O.C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Proteus mirabilis,0
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Marinobacter hydrocarbonoclasticus,0
C1=CC(=CC(=C1)Cl)NN=C(C#N)C#N,Candida glabrata,0
[Ag+],Enterobacter aerogenes,0
CCCC1=CC(=O)N2C=CC=C(C2=N1)O,Candida parapsilosis,0
C1=CSC(=C1)SCC(C(=O)O)N,Achromobacter xylosoxidans,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Trueperella pyogenes,0
CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Cryptococcus neoformans,0
CC=CC1=CC(=C(C=C1)O)OC,Streptococcus gordonii,0
C(CN)CNCCCN,Actinomyces oris,0
C1=CC2=C(C(=C1)F)NC(=O)C2=O,Acinetobacter oleiovorans,0
[Ag+],Marinobacter hydrocarbonoclasticus,0
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,Pichia anomala,0
CC(C)(C)SCC(C(=O)O)N,Klebsiella planticola,0
C1=CC=C(C=C1)SCC(C(=O)O)N,Candida guiliermondi,0
CCCCCCCCCC=CC(=O)O,Aeromonas hydrophila,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O,Stenotrophomonas maltophilia,0
CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,Streptococcus sobrinus,0
B(C1=CC=C(C=C1)C(=O)OC)(O)O,Candida parapsilosis,0
[Co+2],Achromobacter xylosoxidans,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,Enterococcus faecalis,0
C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)CC(C(=O)O)N,Pseudoalteromonas sp.,0
[Co+2],Vibrio anguillarum,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O,Candida albicans,0
